date,location,rainfall,temperature,humidity,pressure,wind_speed,river_discharge
2021-10-28,Hue,34.2,25.0,91.0,1011.8,19.5,5.49
2021-10-29,Hue,12.5,25.2,90.0,1013.8,11.0,4.04
2021-10-30,Hue,17.9,25.3,90.0,1013.8,10.5,3.85
2021-10-31,Hue,9.3,25.1,90.0,1013.6,12.1,3.06
2021-11-01,Hue,4.3,25.4,89.0,1013.5,15.5,2.2
2021-11-02,Hue,2.3,25.2,90.0,1013.6,15.3,1.38
2021-11-03,Hue,2.5,25.3,89.0,1012.7,13.4,0.98
2021-11-04,Hue,0.6,25.6,88.0,1011.5,13.9,0.75
2021-11-05,Hue,0.0,25.6,87.0,1009.5,15.3,0.6
2021-11-06,Hue,0.0,26.0,86.0,1007.4,12.8,0.5
2021-11-07,Hue,0.0,26.1,84.0,1008.9,15.5,0.49
2021-11-08,Hue,38.5,24.0,90.0,1012.9,26.9,4.46
2021-11-09,Hue,23.0,22.4,88.0,1015.5,20.4,9.99
2021-11-10,Hue,19.4,22.1,91.0,1015.4,18.4,4.96
2021-11-11,Hue,9.3,21.4,92.0,1014.3,10.9,2.71
2021-11-12,Hue,5.0,22.9,89.0,1014.7,10.6,2.07
2021-11-13,Hue,26.3,23.0,88.0,1014.6,19.1,2.65
2021-11-14,Hue,11.2,22.5,92.0,1014.3,8.3,2.68
2021-11-15,Hue,23.1,23.0,94.0,1012.2,14.4,3.05
2021-11-16,Hue,3.8,25.1,84.0,1012.0,17.3,5.0
2021-11-17,Hue,26.3,24.6,91.0,1012.6,17.9,4.89
2021-11-18,Hue,17.2,24.5,88.0,1011.7,17.3,5.68
2021-11-19,Hue,2.2,24.4,87.0,1009.3,14.0,3.58
2021-11-20,Hue,0.0,24.5,87.0,1008.5,16.5,1.72
2021-11-21,Hue,0.0,24.7,88.0,1010.0,13.9,1.01
2021-11-22,Hue,8.8,23.8,91.0,1012.6,14.9,2.36
2021-11-23,Hue,30.4,22.5,91.0,1015.4,20.7,6.38
2021-11-24,Hue,28.1,21.9,92.0,1016.2,15.9,6.03
2021-11-25,Hue,19.3,20.5,95.0,1015.7,15.8,3.94
2021-11-26,Hue,4.1,21.9,86.0,1015.3,21.2,2.61
2021-11-27,Hue,5.9,23.1,81.0,1015.4,17.3,2.37
2021-11-28,Hue,31.4,23.3,87.0,1014.4,21.7,6.71
2021-11-29,Hue,20.4,23.0,90.0,1013.6,21.9,11.62
2021-11-30,Hue,3.1,23.1,82.0,1015.7,21.7,8.51
2021-12-01,Hue,12.0,21.5,80.0,1017.6,18.9,4.13
2021-12-02,Hue,4.3,21.1,80.0,1018.0,17.1,2.24
2021-12-03,Hue,1.2,19.7,84.0,1018.8,13.1,1.4
2021-12-04,Hue,0.0,19.3,77.0,1018.3,13.2,0.99
2021-12-05,Hue,2.6,20.3,76.0,1017.4,15.3,0.8
2021-12-06,Hue,0.9,20.7,70.0,1017.4,18.9,0.75
2021-12-07,Hue,0.0,19.9,78.0,1017.4,9.5,0.83
2021-12-08,Hue,7.8,20.2,89.0,1017.0,16.6,0.8
2021-12-09,Hue,5.8,22.4,87.0,1017.7,20.5,0.97
2021-12-10,Hue,1.4,21.4,86.0,1017.2,18.4,0.77
2021-12-11,Hue,4.0,21.1,86.0,1016.9,12.0,0.64
2021-12-12,Hue,11.0,22.1,89.0,1017.5,16.1,0.97
2021-12-13,Hue,8.9,21.6,85.0,1017.5,18.1,1.47
2021-12-14,Hue,7.0,21.4,89.0,1015.2,13.1,1.55
2021-12-15,Hue,2.2,21.6,94.0,1013.1,8.0,1.17
2021-12-16,Hue,0.3,23.6,89.0,1012.7,13.5,0.77
2021-12-17,Hue,6.2,22.8,90.0,1015.1,14.2,0.81
2021-12-18,Hue,15.2,21.4,89.0,1016.6,20.7,1.61
2021-12-19,Hue,31.3,19.7,90.0,1016.3,21.2,2.67
2021-12-20,Hue,5.9,19.0,82.0,1014.6,24.2,3.38
2021-12-21,Hue,3.8,19.9,87.0,1015.1,17.1,1.8
2021-12-22,Hue,1.9,20.4,89.0,1014.9,13.0,0.97
2021-12-23,Hue,2.2,21.7,89.0,1013.7,12.8,0.94
2021-12-24,Hue,1.3,21.9,91.0,1013.6,14.5,1.65
2021-12-25,Hue,41.4,22.1,93.0,1015.1,18.8,4.18
2021-12-26,Hue,48.4,22.0,92.0,1016.9,21.3,10.78
2021-12-27,Hue,38.9,20.4,92.0,1019.7,23.8,12.34
2021-12-28,Hue,35.7,20.4,92.0,1019.3,15.9,7.34
2021-12-29,Hue,24.3,20.6,95.0,1018.7,14.6,4.73
2021-12-30,Hue,7.7,21.6,88.0,1020.3,21.5,3.52
2021-12-31,Hue,6.0,20.5,90.0,1020.3,20.2,2.5
2022-01-01,Hue,10.5,20.9,90.0,1019.4,16.0,1.94
2022-01-02,Hue,19.2,20.8,92.0,1018.4,19.8,2.17
2022-01-03,Hue,4.0,21.5,87.0,1016.8,14.0,2.01
2022-01-04,Hue,2.8,21.3,90.0,1015.8,12.8,1.39
2022-01-05,Hue,1.0,22.1,91.0,1014.2,12.1,0.92
2022-01-06,Hue,6.1,22.7,89.0,1015.0,19.0,0.69
2022-01-07,Hue,0.8,21.7,86.0,1016.6,15.5,0.63
2022-01-08,Hue,7.1,21.5,92.0,1015.8,13.1,0.78
2022-01-09,Hue,2.5,22.7,87.0,1014.2,15.6,1.03
2022-01-10,Hue,0.1,22.2,90.0,1013.6,15.0,0.75
2022-01-11,Hue,11.2,21.1,92.0,1016.5,16.6,0.87
2022-01-12,Hue,2.6,20.9,88.0,1016.8,14.0,1.59
2022-01-13,Hue,2.0,21.1,89.0,1016.8,20.2,1.09
2022-01-14,Hue,0.5,21.0,89.0,1016.1,14.2,0.64
2022-01-15,Hue,0.2,21.5,85.0,1015.1,24.1,0.5
2022-01-16,Hue,0.0,21.6,86.0,1014.9,18.7,0.42
2022-01-17,Hue,6.5,21.5,89.0,1016.0,12.4,0.58
2022-01-18,Hue,32.6,20.0,94.0,1017.4,18.5,3.73
2022-01-19,Hue,26.7,20.0,92.0,1015.6,13.8,8.1
2022-01-20,Hue,3.2,21.5,85.0,1013.7,18.1,4.92
2022-01-21,Hue,1.0,21.8,86.0,1012.6,20.6,2.11
2022-01-22,Hue,0.3,22.5,88.0,1009.7,12.6,1.16
2022-01-23,Hue,0.9,23.0,90.0,1009.2,9.5,0.85
2022-01-24,Hue,0.6,23.3,91.0,1009.9,10.8,0.66
2022-01-25,Hue,2.4,23.0,93.0,1011.7,13.8,0.55
2022-01-26,Hue,0.6,22.6,91.0,1012.3,18.1,0.47
2022-01-27,Hue,0.0,22.5,89.0,1012.5,15.0,0.41
2022-01-28,Hue,0.2,22.4,89.0,1012.1,13.2,0.36
2022-01-29,Hue,0.0,22.9,88.0,1010.0,14.8,0.34
2022-01-30,Hue,2.8,21.9,89.0,1011.4,20.7,0.45
2022-01-31,Hue,0.7,19.8,86.0,1013.3,21.7,0.53
2022-02-01,Hue,0.6,18.8,85.0,1014.8,17.9,0.55
2022-02-02,Hue,0.2,20.0,85.0,1015.3,19.4,0.56
2022-02-03,Hue,4.7,19.2,91.0,1016.1,19.7,0.61
2022-02-04,Hue,15.1,19.3,92.0,1017.4,20.1,1.28
2022-02-05,Hue,24.6,19.7,94.0,1017.5,13.0,2.69
2022-02-06,Hue,7.6,20.1,89.0,1015.9,20.3,1.77
2022-02-07,Hue,0.0,22.3,89.0,1012.3,11.0,1.0
2022-02-08,Hue,1.0,22.8,93.0,1012.3,15.1,0.75
2022-02-09,Hue,1.3,23.7,91.0,1013.3,18.5,0.72
2022-02-10,Hue,1.4,22.5,93.0,1013.0,14.3,0.8
2022-02-11,Hue,0.4,22.9,91.0,1011.8,22.0,0.69
2022-02-12,Hue,0.3,23.3,87.0,1010.9,22.3,0.58
2022-02-13,Hue,7.8,23.7,88.0,1009.2,21.4,1.12
2022-02-14,Hue,23.3,19.9,94.0,1013.4,20.7,2.53
2022-02-15,Hue,0.8,19.6,89.0,1013.1,15.3,2.06
2022-02-16,Hue,0.1,21.1,91.0,1010.6,10.5,1.2
2022-02-17,Hue,0.4,23.4,92.0,1008.1,9.0,0.83
2022-02-18,Hue,1.0,25.0,91.0,1008.4,9.7,0.67
2022-02-19,Hue,18.9,23.8,90.0,1010.2,28.7,1.4
2022-02-20,Hue,7.5,17.8,88.0,1016.2,22.2,2.87
2022-02-21,Hue,2.3,15.0,88.0,1018.0,21.2,1.84
2022-02-22,Hue,11.8,17.1,91.0,1019.2,20.0,1.16
2022-02-23,Hue,9.9,17.0,85.0,1022.1,22.4,0.97
2022-02-24,Hue,9.1,17.5,89.0,1022.1,16.2,0.94
2022-02-25,Hue,6.6,18.2,94.0,1020.5,12.4,1.12
2022-02-26,Hue,3.6,19.6,92.0,1018.6,14.8,0.97
2022-02-27,Hue,6.8,20.5,90.0,1016.7,14.2,0.75
2022-02-28,Hue,0.0,21.1,87.0,1014.1,18.3,0.63
2022-03-01,Hue,0.5,22.1,89.0,1013.6,16.1,0.56
2022-03-02,Hue,1.3,23.1,88.0,1014.5,16.1,0.53
2022-03-03,Hue,0.8,22.7,87.0,1012.9,16.2,0.5
2022-03-04,Hue,0.0,22.8,90.0,1010.9,15.8,0.47
2022-03-05,Hue,0.7,23.5,91.0,1009.7,16.7,0.44
2022-03-06,Hue,0.2,24.7,90.0,1009.5,12.4,0.44
2022-03-07,Hue,14.2,24.0,91.0,1013.0,18.6,0.5
2022-03-08,Hue,0.7,22.5,78.0,1013.6,20.0,0.66
2022-03-09,Hue,0.0,21.7,77.0,1012.1,18.4,0.56
2022-03-10,Hue,0.0,21.9,78.0,1011.5,16.0,0.5
2022-03-11,Hue,0.2,22.1,86.0,1010.6,14.6,0.44
2022-03-12,Hue,0.3,23.1,87.0,1009.5,18.4,0.44
2022-03-13,Hue,0.0,22.8,88.0,1009.2,16.3,0.41
2022-03-14,Hue,0.0,23.3,90.0,1008.9,14.6,0.41
2022-03-15,Hue,0.4,24.7,88.0,1008.3,13.7,0.41
2022-03-16,Hue,0.2,24.7,87.0,1007.7,14.7,0.41
2022-03-17,Hue,0.0,25.2,89.0,1006.1,10.8,0.41
2022-03-18,Hue,13.2,24.8,93.0,1007.2,19.0,0.41
2022-03-19,Hue,0.0,26.0,87.0,1006.2,13.0,0.41
2022-03-20,Hue,0.0,26.3,87.0,1006.6,10.8,0.41
2022-03-21,Hue,0.9,27.4,85.0,1007.9,7.4,0.41
2022-03-22,Hue,0.7,27.9,85.0,1008.6,9.5,0.41
2022-03-23,Hue,13.0,26.5,89.0,1009.1,9.8,1.03
2022-03-24,Hue,0.9,24.5,90.0,1009.3,13.5,2.03
2022-03-25,Hue,4.3,26.9,88.0,1007.7,11.5,1.44
2022-03-26,Hue,0.2,27.8,81.0,1008.5,12.2,1.0
2022-03-27,Hue,4.3,27.3,83.0,1008.9,13.6,1.56
2022-03-28,Hue,16.2,23.4,89.0,1013.1,19.6,2.4
2022-03-29,Hue,0.4,23.6,87.0,1012.2,14.9,1.59
2022-03-30,Hue,5.1,24.5,89.0,1010.9,16.5,1.19
2022-03-31,Hue,33.6,24.2,92.0,1010.9,20.0,4.9
2022-04-01,Hue,103.2,23.8,91.0,1012.1,31.4,26.8
2022-04-02,Hue,179.5,20.6,91.0,1017.6,33.4,32.27
2022-04-03,Hue,18.6,19.8,84.0,1018.3,22.7,15.22
2022-04-04,Hue,1.5,20.7,84.0,1017.7,14.0,5.59
2022-04-05,Hue,1.4,22.7,85.0,1016.6,15.8,2.94
2022-04-06,Hue,7.6,23.1,87.0,1015.4,18.4,2.13
2022-04-07,Hue,4.0,22.9,87.0,1014.6,16.4,1.72
2022-04-08,Hue,0.0,22.2,85.0,1013.3,12.2,1.28
2022-04-09,Hue,0.0,22.0,83.0,1011.2,13.3,0.97
2022-04-10,Hue,0.0,22.6,86.0,1009.5,13.6,0.81
2022-04-11,Hue,0.0,24.1,88.0,1008.3,11.6,0.72
2022-04-12,Hue,5.8,25.0,90.0,1006.0,13.0,0.63
2022-04-13,Hue,10.7,25.7,93.0,1005.2,11.4,0.69
2022-04-14,Hue,0.4,25.8,92.0,1006.1,13.0,0.78
2022-04-15,Hue,1.2,26.9,89.0,1006.2,12.7,0.69
2022-04-16,Hue,0.7,26.8,87.0,1006.6,19.9,0.56
2022-04-17,Hue,0.2,26.2,84.0,1009.0,23.8,0.53
2022-04-18,Hue,6.5,24.8,87.0,1012.3,15.3,0.69
2022-04-19,Hue,20.6,23.3,90.0,1013.8,20.1,1.69
2022-04-20,Hue,5.1,22.8,90.0,1012.4,16.8,2.34
2022-04-21,Hue,3.7,24.5,90.0,1009.9,13.2,1.44
2022-04-22,Hue,1.6,26.5,88.0,1008.4,8.4,0.94
2022-04-23,Hue,0.6,27.2,88.0,1007.3,9.5,0.75
2022-04-24,Hue,0.6,27.8,83.0,1005.3,11.1,0.63
2022-04-25,Hue,1.7,28.3,81.0,1004.7,10.8,0.56
2022-04-26,Hue,0.0,29.2,81.0,1004.1,9.6,0.5
2022-04-27,Hue,0.0,29.0,83.0,1004.8,12.2,0.47
2022-04-28,Hue,0.0,28.6,82.0,1005.5,20.1,0.44
2022-04-29,Hue,0.3,27.5,85.0,1007.0,20.4,0.47
2022-04-30,Hue,8.6,26.6,87.0,1006.8,18.4,0.91
2022-05-01,Hue,56.0,24.9,93.0,1006.7,27.4,4.78
2022-05-02,Hue,54.3,21.7,93.0,1011.5,26.8,8.04
2022-05-03,Hue,18.5,22.3,87.0,1013.3,19.2,5.56
2022-05-04,Hue,0.2,22.8,83.0,1012.2,15.9,2.6
2022-05-05,Hue,0.0,24.5,83.0,1009.8,12.5,1.4
2022-05-06,Hue,6.5,25.6,88.0,1008.7,12.1,1.03
2022-05-07,Hue,1.3,26.0,89.0,1008.7,16.9,0.81
2022-05-08,Hue,3.0,26.3,88.0,1008.5,17.0,0.69
2022-05-09,Hue,7.1,26.8,89.0,1008.2,16.2,0.63
2022-05-10,Hue,6.8,27.4,88.0,1006.6,12.0,1.03
2022-05-11,Hue,7.2,27.9,85.0,1005.5,8.7,1.47
2022-05-12,Hue,5.8,28.3,83.0,1004.4,10.7,1.62
2022-05-13,Hue,0.0,28.3,85.0,1003.6,9.8,1.59
2022-05-14,Hue,15.6,28.1,87.0,1005.7,9.9,1.72
2022-05-15,Hue,32.1,28.1,87.0,1006.4,9.4,3.12
2022-05-16,Hue,29.4,24.6,92.0,1009.4,23.2,5.68
2022-05-17,Hue,11.8,23.5,92.0,1010.7,12.4,5.81
2022-05-18,Hue,3.6,24.3,91.0,1010.6,10.5,3.56
2022-05-19,Hue,1.7,25.6,89.0,1009.2,14.5,2.4
2022-05-20,Hue,10.6,26.1,91.0,1007.1,12.5,2.06
2022-05-21,Hue,15.7,26.4,89.0,1004.3,14.1,3.12
2022-05-22,Hue,4.0,27.1,90.0,1001.2,13.9,3.56
2022-05-23,Hue,6.6,27.4,89.0,1001.7,11.2,3.06
2022-05-24,Hue,3.4,27.8,87.0,1004.9,9.2,2.66
2022-05-25,Hue,3.0,27.8,90.0,1005.2,9.9,1.94
2022-05-26,Hue,1.6,28.4,84.0,1002.5,8.4,1.38
2022-05-27,Hue,10.9,27.9,83.0,1001.2,9.2,1.0
2022-05-28,Hue,14.9,27.4,87.0,1001.4,10.2,0.94
2022-05-29,Hue,7.0,27.9,83.0,1002.2,15.0,1.06
2022-05-30,Hue,16.4,27.8,85.0,1002.9,9.4,0.97
2022-05-31,Hue,2.3,27.7,88.0,1003.5,9.0,0.97
2022-06-01,Hue,2.0,28.2,86.0,1004.3,12.3,0.81
2022-06-02,Hue,7.3,28.1,86.0,1003.8,8.7,0.75
2022-06-03,Hue,1.2,28.6,83.0,1003.6,11.5,0.69
2022-06-04,Hue,1.9,29.2,77.0,1004.0,13.8,0.56
2022-06-05,Hue,0.1,29.2,76.0,1003.1,12.7,0.47
2022-06-06,Hue,1.3,29.3,77.0,1002.6,10.5,0.41
2022-06-07,Hue,0.1,28.9,79.0,1003.3,11.5,0.37
2022-06-08,Hue,0.0,28.9,78.0,1004.1,12.2,0.34
2022-06-09,Hue,0.0,29.2,76.0,1003.6,12.3,0.34
2022-06-10,Hue,0.0,30.0,71.0,1003.3,13.3,0.31
2022-06-11,Hue,0.0,29.5,74.0,1004.5,16.4,0.31
2022-06-12,Hue,0.0,29.5,75.0,1005.0,16.1,0.31
2022-06-13,Hue,0.0,29.5,78.0,1004.7,13.0,0.28
2022-06-14,Hue,5.0,29.3,78.0,1005.2,10.9,0.31
2022-06-15,Hue,1.8,28.4,84.0,1006.9,11.8,0.34
2022-06-16,Hue,1.5,29.3,78.0,1006.7,9.0,0.41
2022-06-17,Hue,0.4,29.6,75.0,1005.6,12.5,0.44
2022-06-18,Hue,0.3,30.4,70.0,1004.3,16.9,0.37
2022-06-19,Hue,0.0,31.1,67.0,1003.0,10.1,0.34
2022-06-20,Hue,0.0,31.0,69.0,1001.6,19.8,0.31
2022-06-21,Hue,0.1,30.7,68.0,1002.0,18.5,0.31
2022-06-22,Hue,1.7,29.8,68.0,1005.3,16.2,0.28
2022-06-23,Hue,0.0,29.2,72.0,1006.5,15.9,0.28
2022-06-24,Hue,2.1,28.5,77.0,1005.7,11.1,0.28
2022-06-25,Hue,4.8,27.9,82.0,1005.0,10.1,0.28
2022-06-26,Hue,5.7,28.4,79.0,1006.3,14.7,0.28
2022-06-27,Hue,0.0,29.3,76.0,1005.4,13.3,0.3
2022-06-28,Hue,0.0,30.9,71.0,1002.6,8.1,0.28
2022-06-29,Hue,0.4,31.1,65.0,999.9,17.9,0.28
2022-06-30,Hue,7.9,29.5,77.0,999.6,9.4,0.31
2022-07-01,Hue,5.1,27.4,88.0,999.4,12.5,0.49
2022-07-02,Hue,13.0,27.5,85.0,998.6,11.2,0.63
2022-07-03,Hue,0.1,30.4,66.0,999.8,15.1,0.52
2022-07-04,Hue,0.1,31.0,65.0,1000.3,12.2,0.41
2022-07-05,Hue,1.5,30.7,69.0,1001.8,10.2,0.34
2022-07-06,Hue,4.9,29.5,80.0,1003.6,11.5,0.53
2022-07-07,Hue,2.7,28.7,84.0,1003.7,13.1,0.85
2022-07-08,Hue,4.4,28.4,82.0,1003.8,15.3,0.85
2022-07-09,Hue,30.2,27.1,87.0,1003.2,9.9,0.99
2022-07-10,Hue,15.1,25.8,93.0,1003.3,7.9,2.52
2022-07-11,Hue,15.4,26.2,90.0,1002.8,11.9,3.24
2022-07-12,Hue,8.5,26.9,89.0,1002.5,16.7,1.89
2022-07-13,Hue,6.0,27.0,88.0,1001.6,14.2,1.5
2022-07-14,Hue,5.0,27.0,88.0,1002.2,11.0,1.69
2022-07-15,Hue,1.6,27.6,87.0,1003.6,11.8,1.17
2022-07-16,Hue,3.2,28.0,85.0,1004.3,11.4,0.77
2022-07-17,Hue,0.8,28.7,82.0,1004.2,9.0,0.59
2022-07-18,Hue,0.0,29.6,76.0,1002.6,10.7,0.5
2022-07-19,Hue,1.5,28.9,79.0,1002.6,16.3,0.52
2022-07-20,Hue,6.8,28.0,86.0,1004.3,11.4,0.67
2022-07-21,Hue,11.5,27.5,87.0,1006.5,11.0,0.97
2022-07-22,Hue,1.9,27.8,85.0,1008.6,13.6,0.99
2022-07-23,Hue,0.0,28.0,80.0,1007.8,8.7,0.69
2022-07-24,Hue,0.0,28.1,78.0,1006.4,14.2,0.5
2022-07-25,Hue,0.0,28.1,79.0,1006.8,13.6,0.42
2022-07-26,Hue,0.0,28.1,80.0,1006.3,14.9,0.36
2022-07-27,Hue,0.0,28.6,77.0,1005.8,14.5,0.33
2022-07-28,Hue,0.2,29.3,74.0,1005.3,12.9,0.31
2022-07-29,Hue,0.3,29.7,74.0,1004.3,14.7,0.3
2022-07-30,Hue,1.1,30.4,70.0,1003.1,11.4,0.3
2022-07-31,Hue,8.9,29.2,75.0,1002.7,9.5,0.91
2022-08-01,Hue,3.2,28.6,78.0,1003.6,9.2,0.91
2022-08-02,Hue,0.1,28.7,80.0,1005.0,10.7,1.77
2022-08-03,Hue,4.7,28.8,80.0,1005.6,12.6,1.3
2022-08-04,Hue,2.0,28.8,77.0,1004.1,8.4,0.89
2022-08-05,Hue,18.0,28.1,81.0,1003.3,10.5,0.7
2022-08-06,Hue,21.2,27.6,84.0,1003.3,9.8,0.75
2022-08-07,Hue,4.0,26.8,88.0,1003.5,11.0,1.19
2022-08-08,Hue,13.0,25.6,91.0,1002.5,20.4,1.53
2022-08-09,Hue,18.7,25.2,90.0,1001.6,17.9,1.81
2022-08-10,Hue,0.2,27.6,83.0,1000.3,12.2,2.36
2022-08-11,Hue,13.0,27.2,85.0,1002.0,12.2,1.62
2022-08-12,Hue,3.4,27.6,86.0,1005.0,10.5,1.01
2022-08-13,Hue,3.3,28.1,83.0,1006.0,13.9,0.8
2022-08-14,Hue,5.0,28.4,82.0,1005.8,8.3,0.69
2022-08-15,Hue,22.4,27.6,81.0,1004.6,14.2,0.59
2022-08-16,Hue,1.3,27.9,82.0,1003.9,10.8,0.58
2022-08-17,Hue,0.5,28.3,82.0,1004.2,10.6,0.64
2022-08-18,Hue,5.6,28.3,82.0,1003.9,8.9,0.73
2022-08-19,Hue,9.1,28.1,84.0,1002.8,11.5,0.66
2022-08-20,Hue,26.4,26.6,90.0,1001.9,10.7,0.69
2022-08-21,Hue,2.0,27.8,85.0,1002.8,8.6,1.58
2022-08-22,Hue,1.2,28.2,81.0,1004.8,10.0,2.39
2022-08-23,Hue,3.8,28.2,81.0,1005.0,13.6,1.45
2022-08-24,Hue,0.4,28.3,80.0,1003.0,15.6,0.87
2022-08-25,Hue,1.0,28.1,80.0,1001.1,12.3,0.67
2022-08-26,Hue,1.0,28.3,81.0,1004.7,8.4,0.56
2022-08-27,Hue,0.0,28.4,80.0,1007.4,11.3,0.5
2022-08-28,Hue,0.0,28.4,79.0,1006.7,12.0,0.44
2022-08-29,Hue,0.3,28.7,75.0,1007.6,19.8,0.4
2022-08-30,Hue,0.5,28.6,79.0,1007.6,15.9,0.36
2022-08-31,Hue,0.3,28.7,77.0,1005.9,11.4,0.34
2022-09-01,Hue,1.2,28.4,79.0,1006.6,12.7,0.32
2022-09-02,Hue,1.4,28.0,83.0,1006.8,15.4,0.34
2022-09-03,Hue,3.7,28.6,81.0,1005.0,15.0,0.38
2022-09-04,Hue,7.8,28.5,80.0,1005.2,15.9,0.39
2022-09-05,Hue,3.1,28.1,79.0,1006.3,16.6,0.38
2022-09-06,Hue,3.4,28.2,77.0,1006.7,17.6,0.37
2022-09-07,Hue,20.7,25.3,91.0,1008.2,8.3,0.37
2022-09-08,Hue,0.3,27.1,85.0,1008.3,22.0,1.38
2022-09-09,Hue,11.4,26.9,88.0,1009.5,17.7,2.61
2022-09-10,Hue,4.0,26.5,88.0,1009.8,18.2,2.3
2022-09-11,Hue,0.9,27.2,84.0,1008.6,13.0,2.38
2022-09-12,Hue,0.0,27.5,82.0,1007.7,12.7,1.61
2022-09-13,Hue,2.2,27.7,80.0,1008.0,12.6,0.97
2022-09-14,Hue,13.3,27.2,86.0,1008.0,10.5,0.69
2022-09-15,Hue,15.1,27.1,85.0,1006.1,10.7,0.55
2022-09-16,Hue,5.0,27.4,82.0,1004.2,11.6,0.5
2022-09-17,Hue,4.0,27.3,81.0,1005.2,9.4,0.5
2022-09-18,Hue,4.4,26.9,83.0,1006.1,9.0,0.47
2022-09-19,Hue,1.5,27.5,80.0,1005.8,10.0,0.47
2022-09-20,Hue,0.0,27.8,77.0,1005.2,13.2,0.45
2022-09-21,Hue,5.5,26.2,86.0,1006.3,11.7,0.4
2022-09-22,Hue,4.4,26.0,89.0,1006.8,9.5,0.52
2022-09-23,Hue,34.8,25.1,92.0,1007.3,8.9,1.24
2022-09-24,Hue,16.8,25.0,92.0,1006.8,8.2,2.57
2022-09-25,Hue,17.8,25.1,91.0,1007.9,8.4,3.43
2022-09-26,Hue,3.9,25.5,89.0,1007.5,11.5,5.01
2022-09-27,Hue,82.7,24.6,91.0,1002.8,37.4,7.81
2022-09-28,Hue,56.8,26.9,83.0,994.2,41.1,20.28
2022-09-29,Hue,13.5,26.4,81.0,1001.5,17.3,22.28
2022-09-30,Hue,11.2,26.9,85.0,1005.7,8.6,8.04
2022-10-01,Hue,9.2,26.4,91.0,1007.5,9.7,4.28
2022-10-02,Hue,0.6,26.8,87.0,1008.1,19.9,3.89
2022-10-03,Hue,3.0,26.4,87.0,1009.4,18.0,2.44
2022-10-04,Hue,3.5,25.4,90.0,1011.2,11.8,1.6
2022-10-05,Hue,13.4,25.4,90.0,1011.3,12.0,1.94
2022-10-06,Hue,7.7,25.4,91.0,1011.1,11.7,3.44
2022-10-07,Hue,4.7,26.0,89.0,1011.1,14.7,3.86
2022-10-08,Hue,11.8,25.3,91.0,1011.4,11.4,3.01
2022-10-09,Hue,28.3,24.6,92.0,1012.5,14.6,3.29
2022-10-10,Hue,61.8,24.6,88.0,1014.4,22.2,4.27
2022-10-11,Hue,23.5,24.7,84.0,1013.6,19.1,6.73
2022-10-12,Hue,4.4,24.1,83.0,1012.7,17.0,6.98
2022-10-13,Hue,4.3,24.3,76.0,1011.1,19.1,3.17
2022-10-14,Hue,218.6,23.7,88.0,1006.7,39.6,2.3
2022-10-15,Hue,31.1,25.4,89.0,1005.2,43.0,16.1
2022-10-16,Hue,42.1,25.2,81.0,1010.2,18.5,25.12
2022-10-17,Hue,0.4,24.4,72.0,1011.3,26.4,9.54
2022-10-18,Hue,0.1,25.3,67.0,1010.8,26.9,3.55
2022-10-19,Hue,21.6,23.0,84.0,1010.7,27.1,2.09
2022-10-20,Hue,0.8,21.9,80.0,1012.0,25.4,2.25
2022-10-21,Hue,3.1,23.5,83.0,1013.1,20.5,2.87
2022-10-22,Hue,95.7,23.8,95.0,1012.8,25.7,2.16
2022-10-23,Hue,0.7,24.7,88.0,1013.0,14.8,4.45
2022-10-24,Hue,3.3,25.3,86.0,1011.5,15.0,6.43
2022-10-25,Hue,30.1,24.2,94.0,1011.7,14.0,4.05
2022-10-26,Hue,4.4,25.8,83.0,1011.7,20.2,6.29
2022-10-27,Hue,2.7,25.0,86.0,1011.8,16.0,7.0
2022-10-28,Hue,2.7,24.8,84.0,1011.8,20.6,3.2
2022-10-29,Hue,3.2,24.6,81.0,1011.3,18.9,1.67
2022-10-30,Hue,3.0,24.5,83.0,1010.7,17.9,1.35
2022-10-31,Hue,5.4,24.4,77.0,1010.9,28.8,1.3
2022-11-01,Hue,0.7,23.8,71.0,1011.3,23.2,1.01
2022-11-02,Hue,0.0,22.9,71.0,1010.7,16.0,0.77
2022-11-03,Hue,0.0,22.0,78.0,1011.8,13.7,0.63
2022-11-04,Hue,7.1,22.3,85.0,1014.1,18.4,0.54
2022-11-05,Hue,3.2,23.0,89.0,1015.6,12.1,0.49
2022-11-06,Hue,1.5,23.3,87.0,1015.2,15.6,0.49
2022-11-07,Hue,1.1,23.4,84.0,1014.1,14.9,0.5
2022-11-08,Hue,0.8,23.7,83.0,1014.0,14.4,0.49
2022-11-09,Hue,3.5,24.2,88.0,1013.4,12.7,0.45
2022-11-10,Hue,1.0,24.3,91.0,1013.1,14.1,0.52
2022-11-11,Hue,1.3,24.7,89.0,1012.9,15.5,0.77
2022-11-12,Hue,2.6,24.5,90.0,1011.9,14.5,0.66
2022-11-13,Hue,3.5,25.4,88.0,1011.9,18.1,0.58
2022-11-14,Hue,1.7,25.4,89.0,1012.2,14.8,0.62
2022-11-15,Hue,0.8,25.3,90.0,1011.6,11.4,0.62
2022-11-16,Hue,2.5,25.2,89.0,1010.4,15.0,0.56
2022-11-17,Hue,1.1,25.3,88.0,1009.8,15.3,0.49
2022-11-18,Hue,1.4,25.5,87.0,1011.0,17.5,0.43
2022-11-19,Hue,8.7,24.6,90.0,1011.0,17.4,0.4
