date,city,district,actual_risk_score,predicted_risk_score,error
2025-09-26,Ha Noi,Gia Lam,64.01,63.65,0.36
2025-09-26,Hue,Huong Tra,90.41,89.14,1.27
2025-09-26,Ha Noi,Dong Anh,73.48,73.08,0.4
2025-09-26,Hue,Phu Vang,76.96,76.2,0.76
2025-09-26,Hue,Huong Thuy,64.95,63.77,1.18
2025-09-27,Ha Noi,Dong Anh,82.1,81.41,0.69
2025-09-27,Hue,Huong Thuy,82.02,81.45,0.57
2025-09-27,Ha Noi,Ha Dong,86.88,85.5,1.38
2025-09-27,Ha Noi,FPTU Hola,87.26,85.86,1.4
2025-09-27,Ha Noi,Gia Lam,69.9,69.18,0.72
2025-09-27,Hue,Phu Vang,85.91,85.76,0.15
2025-09-27,Hue,Phu Loc,78.03,78.01,0.02
2025-09-27,Hue,Huong Tra,96.23,96.1,0.13
2025-09-28,Ha Noi,Gia Lam,78.42,78.0,0.42
2025-09-28,Ha Noi,Ha Dong,91.62,91.32,0.3
2025-09-28,Hue,Phu Loc,89.74,89.48,0.26
2025-09-28,Hue,Huong Tra,98.6,98.47,0.13
2025-09-28,Ha Noi,FPTU Hola,93.84,93.59,0.25
2025-09-28,Hue,Huong Thuy,91.04,90.73,0.31
2025-09-28,Ha Noi,Dong Anh,86.98,85.58,1.4
2025-09-28,Hue,Phu Vang,97.35,97.5,-0.15
2025-09-29,Ha Noi,Dong Anh,93.55,93.76,-0.21
2025-09-29,Hue,Phu Loc,89.73,88.75,0.98
2025-09-29,Ha Noi,FPTU Hola,97.73,97.66,0.07
2025-09-29,Hue,Huong Thuy,92.07,92.46,-0.39
2025-09-29,Ha Noi,Ha Dong,96.82,96.93,-0.11
2025-09-29,Hue,Huong Tra,97.93,97.78,0.15
2025-09-29,Ha Noi,Gia Lam,84.6,84.33,0.27
2025-09-29,Hue,Phu Vang,96.75,96.65,0.1
2025-09-30,Ha Noi,Dong Anh,96.29,95.93,0.36
2025-09-30,Hue,Huong Tra,89.93,89.68,0.25
2025-09-30,Ha Noi,Gia Lam,88.33,88.05,0.28
2025-09-30,Hue,Phu Loc,82.87,82.55,0.32
2025-09-30,Ha Noi,Ha Dong,97.7,97.63,0.07
2025-09-30,Hue,Huong Thuy,83.17,82.64,0.53
2025-09-30,Ha Noi,FPTU Hola,98.2,98.07,0.13
2025-09-30,Hue,Phu Vang,93.45,92.95,0.5
2025-10-01,Hue,Huong Tra,77.15,78.44,-1.29
2025-10-01,Hue,Phu Loc,70.48,69.77,0.71
2025-10-01,Ha Noi,Ha Dong,87.07,86.72,0.35
2025-10-01,Hue,Phu Vang,78.77,73.72,5.05
2025-10-01,Ha Noi,Gia Lam,78.16,78.53,-0.37
2025-10-01,Ha Noi,FPTU Hola,89.82,89.36,0.46
2025-10-01,Hue,Huong Thuy,67.52,66.74,0.78
2025-10-01,Ha Noi,Dong Anh,86.66,86.64,0.02
2025-10-02,Hue,Huong Thuy,57.34,55.3,2.04
2025-10-02,Ha Noi,Gia Lam,77.83,73.95,3.88
2025-10-02,Ha Noi,FPTU Hola,80.88,79.73,1.15
2025-10-02,Ha Noi,Ha Dong,80.74,79.18,1.56
2025-10-02,Ha Noi,Dong Anh,78.26,78.65,-0.39
2025-10-02,Hue,Phu Vang,62.23,60.64,1.59
2025-10-02,Hue,Phu Loc,63.44,61.39,2.05
2025-10-02,Hue,Huong Tra,71.52,70.01,1.51
2025-10-03,Ha Noi,Ha Dong,62.41,63.69,-1.28
2025-10-03,Ha Noi,Gia Lam,52.52,51.57,0.95
2025-10-03,Hue,Phu Loc,61.79,58.75,3.04
2025-10-03,Hue,Phu Vang,60.84,58.76,2.08
2025-10-03,Hue,Huong Tra,60.12,59.18,0.94
2025-10-03,Hue,Huong Thuy,51.73,49.46,2.27
2025-10-03,Ha Noi,FPTU Hola,69.69,69.0,0.69
2025-10-03,Ha Noi,Dong Anh,62.93,63.48,-0.55
2025-10-04,Ha Noi,Ha Dong,57.12,54.88,2.24
2025-10-04,Ha Noi,FPTU Hola,61.52,59.74,1.78
2025-10-04,Hue,Huong Thuy,50.48,49.62,0.86
2025-10-04,Ha Noi,Gia Lam,46.43,47.46,-1.03
2025-10-04,Hue,Phu Vang,63.62,61.56,2.06
2025-10-04,Hue,Huong Tra,60.02,59.17,0.85
2025-10-04,Ha Noi,Dong Anh,55.32,53.41,1.91
2025-10-04,Hue,Phu Loc,57.51,56.0,1.51
2025-10-05,Hue,Huong Tra,47.25,47.7,-0.45
2025-10-05,Ha Noi,Ha Dong,54.1,53.62,0.48
2025-10-05,Ha Noi,FPTU Hola,61.63,60.38,1.25
2025-10-05,Ha Noi,Gia Lam,54.68,52.59,2.09
2025-10-05,Hue,Huong Thuy,38.87,38.78,0.09
2025-10-05,Hue,Phu Loc,44.73,44.15,0.58
2025-10-05,Ha Noi,Dong Anh,54.57,54.63,-0.06
2025-10-05,Hue,Phu Vang,46.48,45.21,1.27
2025-10-06,Ha Noi,FPTU Hola,82.24,81.58,0.66
2025-10-06,Hue,Huong Thuy,30.37,30.34,0.03
2025-10-06,Hue,Phu Vang,43.47,41.11,2.36
2025-10-06,Hue,Phu Loc,50.31,49.77,0.54
2025-10-06,Ha Noi,Ha Dong,84.68,84.6,0.08
2025-10-06,Ha Noi,Gia Lam,72.96,73.54,-0.58
2025-10-06,Ha Noi,Dong Anh,78.42,78.19,0.23
2025-10-06,Hue,Huong Tra,43.73,43.13,0.6
2025-10-07,Ha Noi,Dong Anh,96.51,96.22,0.29
2025-10-07,Ha Noi,FPTU Hola,95.13,94.91,0.22
2025-10-07,Ha Noi,Ha Dong,97.16,97.15,0.01
2025-10-07,Hue,Phu Loc,49.55,49.61,-0.06
2025-10-07,Hue,Phu Vang,41.19,38.92,2.27
2025-10-07,Hue,Huong Tra,42.24,41.17,1.07
2025-10-07,Ha Noi,Gia Lam,86.28,85.88,0.4
2025-10-07,Hue,Huong Thuy,28.94,29.54,-0.6
2025-10-08,Ha Noi,Dong Anh,93.86,93.73,0.13
2025-10-08,Ha Noi,FPTU Hola,93.79,93.43,0.36
2025-10-08,Ha Noi,Ha Dong,88.22,87.56,0.66
2025-10-08,Hue,Huong Tra,40.26,40.38,-0.12
2025-10-08,Hue,Phu Loc,45.14,45.52,-0.38
2025-10-08,Ha Noi,Gia Lam,84.42,83.77,0.65
2025-10-08,Hue,Phu Vang,39.9,39.24,0.66
2025-10-08,Hue,Huong Thuy,29.4,27.17,2.23
2025-10-09,Ha Noi,FPTU Hola,81.11,81.5,-0.39
2025-10-09,Ha Noi,Dong Anh,83.47,83.35,0.12
2025-10-09,Ha Noi,Gia Lam,73.64,75.98,-2.34
2025-10-09,Hue,Huong Tra,66.3,66.39,-0.09
2025-10-09,Hue,Phu Vang,57.16,57.65,-0.49
2025-10-09,Hue,Huong Thuy,44.57,44.07,0.5
2025-10-09,Ha Noi,Ha Dong,81.72,82.44,-0.72
2025-10-09,Hue,Phu Loc,53.93,53.16,0.77
2025-10-10,Ha Noi,FPTU Hola,70.72,70.33,0.39
2025-10-10,Ha Noi,Dong Anh,69.0,68.84,0.16
2025-10-10,Hue,Huong Tra,78.47,77.68,0.79
2025-10-10,Hue,Phu Loc,64.99,65.19,-0.2
2025-10-10,Hue,Huong Thuy,56.26,56.03,0.23
2025-10-10,Hue,Phu Vang,65.15,65.26,-0.11
2025-10-10,Ha Noi,Ha Dong,68.59,69.17,-0.58
2025-10-10,Ha Noi,Gia Lam,56.08,52.87,3.21
2025-10-11,Hue,Phu Vang,68.64,69.43,-0.79
2025-10-11,Ha Noi,Ha Dong,62.18,61.27,0.91
2025-10-11,Hue,Huong Thuy,63.28,63.28,0.0
2025-10-11,Hue,Huong Tra,83.89,83.72,0.17
2025-10-11,Ha Noi,FPTU Hola,64.75,63.83,0.92
2025-10-11,Ha Noi,Gia Lam,52.57,50.13,2.44
2025-10-11,Ha Noi,Dong Anh,66.24,63.58,2.66
2025-10-11,Hue,Phu Loc,66.11,67.55,-1.44
2025-10-12,Ha Noi,Gia Lam,49.84,48.54,1.3
2025-10-12,Hue,Phu Loc,66.99,67.92,-0.93
2025-10-12,Hue,Huong Thuy,53.9,54.13,-0.23
2025-10-12,Hue,Phu Vang,67.65,68.21,-0.56
2025-10-12,Ha Noi,Ha Dong,59.71,57.92,1.79
2025-10-12,Ha Noi,Dong Anh,61.27,59.83,1.44
2025-10-12,Hue,Huong Tra,73.81,75.08,-1.27
2025-10-12,Ha Noi,FPTU Hola,61.47,61.14,0.33
2025-10-13,Ha Noi,Ha Dong,69.66,68.7,0.96
2025-10-13,Hue,Huong Tra,79.93,79.32,0.61
2025-10-13,Ha Noi,Dong Anh,72.84,72.11,0.73
2025-10-13,Ha Noi,Gia Lam,60.63,60.91,-0.28
2025-10-13,Hue,Phu Vang,69.76,69.14,0.62
2025-10-13,Ha Noi,FPTU Hola,71.16,70.9,0.26
2025-10-13,Hue,Huong Thuy,57.72,59.16,-1.44
2025-10-13,Hue,Phu Loc,73.35,73.89,-0.54
2025-10-14,Ha Noi,Gia Lam,65.51,65.23,0.28
2025-10-14,Hue,Phu Vang,71.71,70.89,0.82
2025-10-14,Ha Noi,Dong Anh,80.0,80.08,-0.08
2025-10-14,Hue,Huong Thuy,70.38,68.43,1.95
2025-10-14,Hue,Phu Loc,70.14,71.6,-1.46
2025-10-14,Hue,Huong Tra,85.33,84.75,0.58
2025-10-14,Ha Noi,Ha Dong,85.79,85.83,-0.04
2025-10-14,Ha Noi,FPTU Hola,82.35,80.02,2.33
2025-10-15,Hue,Phu Vang,71.66,72.61,-0.95
2025-10-15,Hue,Huong Tra,88.42,88.49,-0.07
2025-10-15,Hue,Huong Thuy,71.68,70.1,1.58
2025-10-15,Ha Noi,Ha Dong,85.75,85.93,-0.18
2025-10-15,Hue,Phu Loc,74.16,73.51,0.65
2025-10-15,Ha Noi,Dong Anh,78.78,78.61,0.17
2025-10-15,Ha Noi,Gia Lam,68.47,68.4,0.07
2025-10-15,Ha Noi,FPTU Hola,86.47,86.15,0.32
2025-10-16,Hue,Huong Tra,83.13,83.52,-0.39
2025-10-16,Hue,Huong Thuy,69.85,69.87,-0.02
2025-10-16,Ha Noi,Dong Anh,75.55,75.77,-0.22
2025-10-16,Ha Noi,Gia Lam,72.62,72.18,0.44
2025-10-16,Hue,Phu Vang,79.98,79.69,0.29
2025-10-16,Ha Noi,FPTU Hola,78.08,78.27,-0.19
2025-10-16,Hue,Phu Loc,64.73,64.32,0.41
2025-10-16,Ha Noi,Ha Dong,78.74,79.03,-0.29
2025-10-17,Hue,Huong Tra,83.41,83.63,-0.22
2025-10-17,Hue,Phu Loc,70.19,67.66,2.53
2025-10-17,Ha Noi,Ha Dong,65.92,65.59,0.33
2025-10-17,Hue,Huong Thuy,68.17,67.6,0.57
2025-10-17,Ha Noi,Dong Anh,63.4,63.13,0.27
2025-10-17,Ha Noi,Gia Lam,56.16,55.64,0.52
2025-10-17,Hue,Phu Vang,84.07,83.71,0.36
2025-10-17,Ha Noi,FPTU Hola,68.07,68.77,-0.7
2025-10-18,Ha Noi,Dong Anh,60.27,59.61,0.66
2025-10-18,Ha Noi,FPTU Hola,58.54,59.09,-0.55
2025-10-18,Ha Noi,Gia Lam,52.56,53.0,-0.44
2025-10-18,Hue,Huong Thuy,78.62,78.19,0.43
2025-10-18,Hue,Huong Tra,91.4,90.28,1.12
2025-10-18,Hue,Phu Loc,79.31,77.73,1.58
2025-10-18,Ha Noi,Ha Dong,57.68,57.12,0.56
2025-10-18,Hue,Phu Vang,82.99,82.66,0.33
2025-10-19,Hue,Phu Vang,90.06,90.01,0.05
2025-10-19,Hue,Huong Tra,93.39,92.94,0.45
2025-10-19,Hue,Huong Thuy,81.68,81.12,0.56
2025-10-19,Ha Noi,Gia Lam,51.07,51.21,-0.14
2025-10-19,Ha Noi,Ha Dong,69.5,69.75,-0.25
2025-10-19,Hue,Phu Loc,80.82,80.5,0.32
2025-10-19,Ha Noi,FPTU Hola,68.85,68.57,0.28
2025-10-19,Ha Noi,Dong Anh,55.35,55.23,0.12
2025-10-20,Hue,Phu Loc,77.58,77.33,0.25
2025-10-20,Ha Noi,Gia Lam,44.14,44.05,0.09
2025-10-20,Hue,Phu Vang,81.78,81.59,0.19
2025-10-20,Hue,Huong Thuy,72.67,73.37,-0.7
2025-10-20,Hue,Huong Tra,84.14,84.03,0.11
2025-10-20,Ha Noi,Ha Dong,67.67,64.06,3.61
2025-10-20,Ha Noi,Dong Anh,48.33,48.37,-0.04
2025-10-20,Ha Noi,FPTU Hola,61.84,61.88,-0.04
2025-10-21,Hue,Phu Vang,88.92,88.95,-0.03
2025-10-21,Ha Noi,Ha Dong,55.61,57.11,-1.5
2025-10-21,Hue,Huong Thuy,79.2,78.82,0.38
2025-10-21,Ha Noi,Dong Anh,41.45,41.58,-0.13
2025-10-21,Ha Noi,FPTU Hola,53.51,55.2,-1.69
2025-10-21,Hue,Huong Tra,92.21,91.29,0.92
2025-10-21,Ha Noi,Gia Lam,37.96,38.05,-0.09
2025-10-21,Hue,Phu Loc,85.01,84.86,0.15
2025-10-22,Hue,Phu Vang,88.92,88.68,0.24
2025-10-22,Hue,Huong Tra,94.71,94.54,0.17
2025-10-22,Ha Noi,FPTU Hola,34.92,35.26,-0.34
2025-10-22,Ha Noi,Gia Lam,23.43,24.04,-0.61
2025-10-22,Ha Noi,Ha Dong,33.13,33.52,-0.39
2025-10-22,Hue,Phu Loc,89.14,88.45,0.69
2025-10-22,Ha Noi,Dong Anh,29.67,29.62,0.05
2025-10-22,Hue,Huong Thuy,85.35,85.55,-0.2
2025-10-23,Hue,Huong Tra,98.92,98.67,0.25
2025-10-23,Ha Noi,FPTU Hola,40.34,39.33,1.01
2025-10-23,Hue,Phu Loc,92.77,92.41,0.36
2025-10-23,Ha Noi,Ha Dong,39.32,38.49,0.83
2025-10-23,Hue,Huong Thuy,89.28,89.0,0.28
2025-10-23,Hue,Phu Vang,98.17,97.89,0.28
2025-10-23,Ha Noi,Gia Lam,22.09,22.32,-0.23
2025-10-23,Ha Noi,Dong Anh,30.93,30.49,0.44
2025-10-24,Hue,Huong Tra,98.75,98.51,0.24
2025-10-24,Ha Noi,Dong Anh,31.01,31.08,-0.07
2025-10-24,Ha Noi,FPTU Hola,44.14,44.0,0.14
2025-10-24,Hue,Phu Vang,98.99,98.61,0.38
2025-10-24,Hue,Phu Loc,96.14,95.09,1.05
2025-10-24,Ha Noi,Ha Dong,41.27,41.22,0.05
2025-10-24,Hue,Huong Thuy,94.94,94.71,0.23
2025-10-24,Ha Noi,Gia Lam,27.47,27.15,0.32
2025-10-25,Hue,Huong Thuy,94.14,94.4,-0.26
2025-10-25,Ha Noi,Gia Lam,22.53,23.55,-1.02
2025-10-25,Hue,Phu Loc,89.16,88.81,0.35
2025-10-25,Ha Noi,Ha Dong,36.1,37.29,-1.19
2025-10-25,Ha Noi,FPTU Hola,38.68,40.32,-1.64
2025-10-25,Hue,Phu Vang,97.73,97.59,0.14
2025-10-25,Ha Noi,Dong Anh,27.08,27.59,-0.51
2025-10-25,Hue,Huong Tra,97.6,97.52,0.08
2025-10-26,Ha Noi,FPTU Hola,30.45,30.91,-0.46
2025-10-26,Ha Noi,Gia Lam,17.19,17.32,-0.13
2025-10-26,Ha Noi,Dong Anh,20.5,20.54,-0.04
2025-10-26,Hue,Phu Loc,87.57,87.33,0.24
2025-10-26,Ha Noi,Ha Dong,28.71,29.45,-0.74
2025-10-26,Hue,Huong Thuy,83.28,82.95,0.33
2025-10-26,Hue,Phu Vang,92.3,91.87,0.43
2025-10-26,Hue,Huong Tra,92.25,91.69,0.56
2025-10-27,Ha Noi,Gia Lam,9.91,9.88,0.03
2025-10-27,Hue,Phu Loc,95.83,95.15,0.68
2025-10-27,Ha Noi,Ha Dong,17.02,17.14,-0.12
2025-10-27,Ha Noi,FPTU Hola,21.57,21.52,0.05
2025-10-27,Hue,Huong Thuy,92.36,91.83,0.53
2025-10-27,Hue,Phu Vang,99.05,98.79,0.26
2025-10-27,Ha Noi,Dong Anh,15.15,15.27,-0.12
2025-10-27,Hue,Huong Tra,99.43,99.36,0.07
2025-10-28,Hue,Huong Thuy,94.68,94.25,0.43
2025-10-28,Ha Noi,Ha Dong,16.4,16.58,-0.18
2025-10-28,Hue,Phu Loc,96.46,95.24,1.22
2025-10-28,Hue,Huong Tra,99.81,99.55,0.26
2025-10-28,Ha Noi,Gia Lam,9.72,9.83,-0.11
2025-10-28,Ha Noi,Dong Anh,14.37,14.43,-0.06
2025-10-28,Ha Noi,FPTU Hola,21.0,20.97,0.03
2025-10-28,Hue,Phu Vang,99.37,99.22,0.15
2025-10-29,Ha Noi,Ha Dong,16.01,16.24,-0.23
2025-10-29,Ha Noi,Gia Lam,9.58,9.79,-0.21
2025-10-29,Ha Noi,Dong Anh,13.95,13.98,-0.03
2025-10-29,Ha Noi,FPTU Hola,20.76,20.74,0.02
2025-10-29,Hue,Phu Loc,96.37,95.04,1.33
2025-10-29,Hue,Huong Tra,99.82,99.54,0.28
2025-10-29,Hue,Huong Thuy,96.32,95.07,1.25
2025-10-29,Hue,Phu Vang,99.7,99.5,0.2
2025-10-30,Ha Noi,Gia Lam,21.56,20.89,0.67
2025-10-30,Ha Noi,Ha Dong,23.13,22.57,0.56
2025-10-30,Hue,Huong Tra,92.3,92.18,0.12
2025-10-30,Hue,Huong Thuy,96.15,94.9,1.25
2025-10-30,Hue,Phu Vang,98.69,98.59,0.1
2025-10-30,Ha Noi,FPTU Hola,25.28,24.9,0.38
2025-10-30,Ha Noi,Dong Anh,21.19,20.65,0.54
2025-10-30,Hue,Phu Loc,95.47,94.15,1.32
2025-10-31,Hue,Huong Tra,90.82,90.68,0.14
2025-10-31,Hue,Huong Thuy,85.3,85.54,-0.24
2025-10-31,Ha Noi,FPTU Hola,48.31,45.66,2.65
2025-10-31,Hue,Phu Vang,90.04,89.21,0.83
2025-10-31,Ha Noi,Gia Lam,28.68,29.08,-0.4
2025-10-31,Ha Noi,Ha Dong,41.06,40.3,0.76
2025-10-31,Ha Noi,Dong Anh,34.4,35.07,-0.67
2025-10-31,Hue,Phu Loc,88.4,87.15,1.25
2025-11-01,Ha Noi,Ha Dong,57.36,57.61,-0.25
2025-11-01,Hue,Phu Vang,87.3,86.27,1.03
2025-11-01,Hue,Huong Thuy,79.47,79.29,0.18
2025-11-01,Ha Noi,Gia Lam,36.6,37.16,-0.56
2025-11-01,Ha Noi,Dong Anh,46.71,47.42,-0.71
2025-11-01,Ha Noi,FPTU Hola,53.33,53.63,-0.3
2025-11-01,Hue,Huong Tra,86.94,86.31,0.63
2025-11-01,Hue,Phu Loc,83.28,82.63,0.65
2025-11-02,Hue,Huong Thuy,81.4,81.15,0.25
2025-11-02,Hue,Phu Vang,91.01,90.74,0.27
2025-11-02,Ha Noi,Dong Anh,52.29,52.66,-0.37
2025-11-02,Ha Noi,FPTU Hola,58.52,59.21,-0.69
2025-11-02,Ha Noi,Gia Lam,40.16,41.23,-1.07
2025-11-02,Ha Noi,Ha Dong,58.39,59.37,-0.98
2025-11-02,Hue,Phu Loc,88.13,88.44,-0.31
2025-11-02,Hue,Huong Tra,91.25,90.86,0.39
2025-11-03,Hue,Huong Thuy,90.08,89.52,0.56
2025-11-03,Hue,Phu Loc,93.98,93.6,0.38
2025-11-03,Ha Noi,Ha Dong,51.72,51.88,-0.16
2025-11-03,Hue,Phu Vang,92.13,91.78,0.35
2025-11-03,Ha Noi,Dong Anh,51.16,51.55,-0.39
2025-11-03,Ha Noi,FPTU Hola,48.99,49.1,-0.11
2025-11-03,Ha Noi,Gia Lam,41.17,41.11,0.06
2025-11-03,Hue,Huong Tra,99.32,99.21,0.11
2025-11-04,Hue,Huong Tra,97.01,97.27,-0.26
2025-11-04,Hue,Phu Vang,97.32,97.1,0.22
2025-11-04,Ha Noi,Gia Lam,35.78,37.2,-1.42
2025-11-04,Hue,Phu Loc,92.9,91.68,1.22
2025-11-04,Hue,Huong Thuy,91.89,94.17,-2.28
2025-11-04,Ha Noi,FPTU Hola,46.62,46.02,0.6
2025-11-04,Ha Noi,Ha Dong,54.37,52.59,1.78
2025-11-04,Ha Noi,Dong Anh,42.67,42.85,-0.18
2025-11-05,Hue,Huong Thuy,85.3,85.31,-0.01
2025-11-05,Ha Noi,Gia Lam,31.29,32.07,-0.78
2025-11-05,Ha Noi,FPTU Hola,42.33,42.2,0.13
2025-11-05,Hue,Phu Vang,95.81,95.61,0.2
2025-11-05,Ha Noi,Ha Dong,45.48,45.04,0.44
2025-11-05,Ha Noi,Dong Anh,37.58,36.85,0.73
2025-11-05,Hue,Phu Loc,86.65,86.62,0.03
2025-11-05,Hue,Huong Tra,90.56,90.43,0.13
2025-11-06,Ha Noi,Dong Anh,30.71,31.66,-0.95
2025-11-06,Ha Noi,Gia Lam,25.27,25.96,-0.69
2025-11-06,Hue,Phu Loc,87.51,87.78,-0.27
2025-11-06,Hue,Huong Thuy,73.44,71.02,2.42
2025-11-06,Ha Noi,FPTU Hola,40.63,39.99,0.64
2025-11-06,Hue,Phu Vang,90.31,90.14,0.17
2025-11-06,Hue,Huong Tra,89.09,88.58,0.51
2025-11-06,Ha Noi,Ha Dong,38.82,39.8,-0.98
2025-11-07,Hue,Huong Thuy,83.3,81.6,1.7
2025-11-07,Ha Noi,FPTU Hola,48.1,47.73,0.37
2025-11-07,Hue,Phu Vang,88.03,87.64,0.39
2025-11-07,Hue,Phu Loc,89.49,87.33,2.16
2025-11-07,Ha Noi,Ha Dong,47.27,46.57,0.7
2025-11-07,Hue,Huong Tra,95.19,94.56,0.63
2025-11-07,Ha Noi,Dong Anh,47.19,46.14,1.05
2025-11-07,Ha Noi,Gia Lam,39.55,39.34,0.21
2025-11-08,Hue,Phu Vang,88.93,85.11,3.82
2025-11-08,Hue,Phu Loc,85.27,83.66,1.61
2025-11-08,Ha Noi,Ha Dong,68.08,68.41,-0.33
2025-11-08,Ha Noi,Dong Anh,64.35,64.13,0.22
2025-11-08,Hue,Huong Thuy,81.37,78.17,3.2
2025-11-08,Ha Noi,FPTU Hola,68.92,68.6,0.32
2025-11-08,Ha Noi,Gia Lam,54.56,53.48,1.08
2025-11-08,Hue,Huong Tra,91.86,91.27,0.59
2025-11-09,Hue,Phu Vang,78.98,75.37,3.61
2025-11-09,Ha Noi,Ha Dong,86.39,85.99,0.4
2025-11-09,Ha Noi,Dong Anh,80.33,80.31,0.02
2025-11-09,Hue,Phu Loc,67.09,65.87,1.22
2025-11-09,Ha Noi,Gia Lam,69.56,69.69,-0.13
2025-11-09,Hue,Huong Thuy,60.58,58.01,2.57
2025-11-09,Ha Noi,FPTU Hola,75.23,75.09,0.14
2025-11-09,Hue,Huong Tra,76.42,76.06,0.36
2025-11-10,Hue,Phu Loc,56.43,55.75,0.68
2025-11-10,Hue,Huong Thuy,45.77,46.61,-0.84
2025-11-10,Ha Noi,Dong Anh,77.29,78.85,-1.56
2025-11-10,Hue,Huong Tra,61.24,60.52,0.72
2025-11-10,Ha Noi,Gia Lam,65.18,65.38,-0.2
2025-11-10,Hue,Phu Vang,58.14,57.67,0.47
2025-11-10,Ha Noi,FPTU Hola,76.3,76.8,-0.5
2025-11-10,Ha Noi,Ha Dong,82.78,84.36,-1.58
2025-11-11,Hue,Phu Vang,61.48,59.28,2.2
2025-11-11,Hue,Phu Loc,65.09,63.95,1.14
2025-11-11,Ha Noi,FPTU Hola,68.9,69.03,-0.13
2025-11-11,Ha Noi,Dong Anh,69.97,70.56,-0.59
2025-11-11,Ha Noi,Ha Dong,74.34,74.02,0.32
2025-11-11,Ha Noi,Gia Lam,63.14,61.61,1.53
2025-11-11,Hue,Huong Thuy,47.14,47.34,-0.2
2025-11-11,Hue,Huong Tra,61.75,62.16,-0.41
2025-11-12,Hue,Phu Loc,68.76,69.13,-0.37
2025-11-12,Hue,Huong Thuy,46.22,47.18,-0.96
2025-11-12,Ha Noi,Ha Dong,49.93,49.3,0.63
2025-11-12,Ha Noi,FPTU Hola,50.93,53.05,-2.12
2025-11-12,Ha Noi,Gia Lam,37.45,37.46,-0.01
2025-11-12,Hue,Phu Vang,57.22,56.5,0.72
2025-11-12,Hue,Huong Tra,59.97,60.58,-0.61
2025-11-12,Ha Noi,Dong Anh,47.89,48.43,-0.54
2025-11-13,Ha Noi,Ha Dong,45.16,45.16,0.0
2025-11-13,Hue,Phu Loc,56.1,56.52,-0.42
2025-11-13,Ha Noi,Dong Anh,44.41,44.91,-0.5
2025-11-13,Hue,Huong Thuy,37.77,38.21,-0.44
2025-11-13,Ha Noi,Gia Lam,34.52,35.0,-0.48
2025-11-13,Hue,Phu Vang,49.02,48.34,0.68
2025-11-13,Hue,Huong Tra,50.74,50.26,0.48
2025-11-13,Ha Noi,FPTU Hola,44.46,45.37,-0.91
2025-11-14,Hue,Huong Thuy,36.98,38.29,-1.31
2025-11-14,Ha Noi,Gia Lam,28.38,29.68,-1.3
2025-11-14,Ha Noi,Dong Anh,36.54,36.86,-0.32
2025-11-14,Hue,Phu Loc,56.68,57.49,-0.81
2025-11-14,Hue,Phu Vang,51.17,49.93,1.24
2025-11-14,Hue,Huong Tra,51.55,51.92,-0.37
2025-11-14,Ha Noi,Ha Dong,39.01,40.67,-1.66
2025-11-14,Ha Noi,FPTU Hola,37.93,38.29,-0.36
2025-11-15,Hue,Phu Loc,71.29,72.09,-0.8
2025-11-15,Hue,Huong Tra,63.77,62.26,1.51
2025-11-15,Ha Noi,Gia Lam,25.11,25.26,-0.15
2025-11-15,Ha Noi,Ha Dong,35.98,36.36,-0.38
2025-11-15,Ha Noi,FPTU Hola,31.78,32.05,-0.27
2025-11-15,Hue,Phu Vang,69.09,68.38,0.71
2025-11-15,Ha Noi,Dong Anh,32.94,32.65,0.29
2025-11-15,Hue,Huong Thuy,60.08,59.75,0.33
2025-11-16,Ha Noi,FPTU Hola,24.71,25.85,-1.14
2025-11-16,Hue,Huong Thuy,77.14,76.97,0.17
2025-11-16,Ha Noi,Gia Lam,13.79,13.88,-0.09
2025-11-16,Ha Noi,Dong Anh,17.61,18.55,-0.94
2025-11-16,Hue,Phu Loc,80.22,80.71,-0.49
2025-11-16,Hue,Huong Tra,86.78,86.61,0.17
2025-11-16,Hue,Phu Vang,79.1,78.77,0.33
2025-11-16,Ha Noi,Ha Dong,18.74,19.02,-0.28
2025-11-17,Ha Noi,FPTU Hola,35.26,35.41,-0.15
2025-11-17,Hue,Phu Loc,88.47,88.83,-0.36
2025-11-17,Ha Noi,Dong Anh,26.19,25.8,0.39
2025-11-17,Ha Noi,Gia Lam,20.07,19.74,0.33
2025-11-17,Hue,Phu Vang,91.63,91.05,0.58
2025-11-17,Ha Noi,Ha Dong,29.22,29.33,-0.11
2025-11-17,Hue,Huong Thuy,85.23,85.33,-0.1
2025-11-17,Hue,Huong Tra,94.63,94.23,0.4
2025-11-18,Hue,Phu Vang,93.42,93.55,-0.13
2025-11-18,Hue,Huong Thuy,86.57,86.6,-0.03
2025-11-18,Ha Noi,Ha Dong,63.07,62.27,0.8
2025-11-18,Ha Noi,Gia Lam,43.13,44.35,-1.22
2025-11-18,Hue,Phu Loc,89.52,89.31,0.21
2025-11-18,Ha Noi,FPTU Hola,56.08,55.4,0.68
2025-11-18,Ha Noi,Dong Anh,56.01,56.39,-0.38
2025-11-18,Hue,Huong Tra,94.05,93.28,0.77
2025-11-19,Ha Noi,Dong Anh,58.78,58.22,0.56
2025-11-19,Ha Noi,FPTU Hola,63.75,64.8,-1.05
2025-11-19,Hue,Huong Thuy,82.01,81.76,0.25
2025-11-19,Ha Noi,Gia Lam,47.21,45.47,1.74
2025-11-19,Hue,Huong Tra,90.24,90.2,0.04
2025-11-19,Hue,Phu Vang,96.74,96.9,-0.16
