location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
2,Quang Nam,2008-09-04,0.5,29.299999237060547,77.0,1007.2999877929688,15.100000381469728,7.630000114440918,9,Rainy,1.699999988079071,12.400000095367432,-0.2799997329711914,0.0,0,0,0
1,Hue,2008-09-04,1.2999999523162842,28.700000762939453,77.0,1007.0,12.199999809265137,0.3600000143051147,9,Rainy,4.9000000059604645,33.800000578165054,-0.0399999916553497,0.0,0,0,0
2,Quang Nam,2008-09-05,0.0,29.299999237060547,75.0,1007.2000122070312,15.899999618530272,7.53000020980835,9,Rainy,1.0,6.400000095367432,-0.0999999046325683,0.0,0,0,0
1,Hue,2008-09-05,6.400000095367432,28.5,79.0,1007.0,11.5,0.3499999940395355,9,Rainy,10.900000095367432,31.900000482797623,-0.0100000202655792,0.0,0,0,0
1,Hue,2008-09-06,8.100000381469727,28.0,79.0,1007.2999877929688,11.699999809265137,0.4099999964237213,9,Rainy,15.800000429153442,34.700000673532486,0.0600000023841857,0.0,0,0,0
2,Quang Nam,2008-09-06,5.800000190734863,28.299999237060547,78.0,1007.7000122070312,17.600000381469727,7.670000076293945,9,Rainy,6.300000190734863,10.00000023841858,0.1399998664855957,0.0,0,0,0
1,Hue,2008-09-07,5.0,27.39999961853028,80.0,1008.2000122070312,14.899999618530272,0.4799999892711639,9,Rainy,19.50000047683716,26.900000482797623,0.0699999928474426,0.0,0,0,0
2,Quang Nam,2008-09-07,4.699999809265137,26.89999961853028,83.0,1008.4000244140624,15.600000381469728,8.3100004196167,9,Rainy,10.5,14.400000035762789,0.6400003433227539,0.0,0,0,0
1,Hue,2008-09-08,3.299999952316284,26.5,85.0,1007.9000244140624,13.199999809265137,0.4900000095367431,9,Rainy,16.40000033378601,27.700000435113907,0.0100000202655792,0.0,0,0,0
2,Quang Nam,2008-09-08,4.5,26.299999237060547,85.0,1007.7999877929688,14.5,9.470000267028809,9,Rainy,15.0,16.69999998807907,1.1599998474121094,0.0,0,0,0
2,Quang Nam,2008-09-09,12.300000190734863,25.89999961853028,87.0,1006.5999755859376,14.399999618530272,11.1899995803833,9,Rainy,21.5,28.300000190734863,1.7199993133544922,0.0,0,0,0
1,Hue,2008-09-09,9.0,26.39999961853028,84.0,1006.7999877929688,11.600000381469728,5.039999961853027,9,Rainy,17.299999952316284,36.30000042915344,4.549999952316284,0.0,0,0,0
1,Hue,2008-09-10,106.9000015258789,25.200000762939453,91.0,1005.2999877929688,11.5,14.170000076293944,9,Rainy,119.2000014781952,140.00000190734863,9.130000114440918,0.0,0,0,0
2,Quang Nam,2008-09-10,16.399999618530273,25.89999961853028,88.0,1005.0,15.199999809265137,16.420000076293945,9,Rainy,33.19999980926514,44.19999980926514,5.2300004959106445,0.0,0,0,0
2,Quang Nam,2008-09-11,19.5,26.700000762939453,86.0,1004.5,9.699999809265137,24.530000686645508,9,Rainy,48.19999980926514,63.19999980926514,8.110000610351562,0.0,0,0,0
1,Hue,2008-09-11,20.39999961853028,26.200000762939453,88.0,1004.5999755859376,11.399999618530272,11.789999961853027,9,Rainy,136.30000114440918,159.10000157356262,-2.380000114440918,0.0,0,0,0
1,Hue,2008-09-12,15.600000381469728,26.0,91.0,1005.0999755859376,8.5,10.779999732971191,9,Rainy,142.9000015258789,168.30000185966492,-1.010000228881836,0.0,0,0,0
2,Quang Nam,2008-09-12,13.5,26.700000762939453,87.0,1005.2000122070312,12.199999809265137,35.97999954223633,9,Rainy,49.39999961853027,76.69999980926514,11.44999885559082,0.0,0,0,0
2,Quang Nam,2008-09-13,11.800000190734863,26.5,88.0,1006.4000244140624,7.599999904632568,48.20000076293945,9,Rainy,44.80000019073486,82.69999980926514,12.220001220703123,0.0,0,0,0
1,Hue,2008-09-13,105.8000030517578,26.0,89.0,1006.2000122070312,6.5,16.219999313354492,9,Rainy,141.8000030517578,266.000004529953,5.439999580383301,0.0,0,0,0
1,Hue,2008-09-14,30.200000762939453,26.5,88.0,1006.5,11.300000190734863,12.84000015258789,9,Rainy,151.600004196167,291.20000529289246,-3.3799991607666016,0.0,0,0,0
2,Quang Nam,2008-09-14,11.300000190734863,26.799999237060547,86.0,1006.7000122070312,8.899999618530273,47.08000183105469,9,Rainy,36.60000038146973,89.30000019073486,-1.1199989318847656,0.0,0,0,0
2,Quang Nam,2008-09-15,5.5,27.200000762939453,84.0,1005.7000122070312,7.400000095367432,34.72999954223633,9,Rainy,28.600000381469727,90.30000019073486,-12.35000228881836,0.0,0,0,0
1,Hue,2008-09-15,6.5,26.600000381469727,87.0,1005.5,8.0,5.409999847412109,9,Rainy,142.5000038146973,294.4000053405762,-7.430000305175781,0.0,0,0,0
2,Quang Nam,2008-09-16,8.100000381469727,27.200000762939453,84.0,1005.0999755859376,13.300000190734863,27.18000030517578,9,Rainy,24.90000057220459,86.10000038146973,-7.549999237060547,0.0,0,0,0
1,Hue,2008-09-16,4.300000190734863,26.600000381469727,86.0,1005.0,9.699999809265137,2.75,9,Rainy,41.00000095367432,289.70000553131104,-2.6599998474121094,0.0,0,0,0
2,Quang Nam,2008-09-17,18.600000381469727,26.799999237060547,85.0,1006.0,10.899999618530272,42.04999923706055,9,Rainy,32.20000076293945,88.30000114440918,14.869998931884766,0.0,0,0,0
1,Hue,2008-09-17,2.200000047683716,26.799999237060547,84.0,1005.7000122070312,9.699999809265137,1.8799999952316284,9,Rainy,13.00000023841858,185.00000405311584,-0.8700000047683716,0.0,0,0,0
2,Quang Nam,2008-09-18,4.199999809265137,26.799999237060547,84.0,1006.5,8.800000190734863,59.810001373291016,9,Rainy,30.90000057220459,73.00000095367432,17.76000213623047,0.0,0,0,0
1,Hue,2008-09-18,3.400000095367432,26.700000762939453,85.0,1006.2999877929688,9.199999809265137,1.3899999856948853,9,Rainy,9.90000033378601,168.000004529953,-0.4900000095367431,0.0,0,0,0
1,Hue,2008-09-19,10.100000381469728,26.39999961853028,86.0,1007.2000122070312,11.5,1.2000000476837158,9,Rainy,15.700000524520874,162.500004529953,-0.1899999380111694,0.0,0,0,0
2,Quang Nam,2008-09-19,12.899999618530272,26.700000762939453,84.0,1007.5,11.300000190734863,47.869998931884766,9,Rainy,35.69999980926514,72.40000057220459,-11.94000244140625,0.0,0,0,0
2,Quang Nam,2008-09-20,8.5,27.0,83.0,1007.4000244140624,9.199999809265137,37.27999877929688,9,Rainy,25.59999942779541,69.10000038146973,-10.59000015258789,0.0,0,0,0
1,Hue,2008-09-20,5.599999904632568,26.799999237060547,84.0,1007.0999755859376,8.600000381469727,1.2100000381469729,9,Rainy,19.100000381469727,62.30000138282776,0.0099999904632568,0.0,0,0,0
2,Quang Nam,2008-09-21,8.800000190734863,26.299999237060547,85.0,1005.7999877929688,8.899999618530273,37.459999084472656,9,Rainy,30.199999809265137,66.60000038146973,0.1800003051757812,0.0,0,0,0
1,Hue,2008-09-21,2.5999999046325684,26.600000381469727,85.0,1005.5999755859376,10.199999809265137,1.0099999904632568,9,Rainy,18.300000190734863,34.700000524520874,-0.2000000476837158,0.0,0,0,0
2,Quang Nam,2008-09-22,0.800000011920929,27.100000381469727,83.0,1004.2999877929688,10.899999618530272,30.26000022888184,9,Rainy,18.100000202655792,61.900000393390656,-7.19999885559082,0.0,0,0,0
1,Hue,2008-09-22,0.699999988079071,27.39999961853028,83.0,1004.0,13.600000381469728,0.7699999809265137,9,Rainy,8.899999797344208,28.900000512599945,-0.2400000095367431,0.0,0,0,0
2,Quang Nam,2008-09-23,0.0,28.200000762939453,82.0,1001.4000244140624,8.899999618530273,22.01000022888184,9,Rainy,9.600000202655792,53.80000001192093,-8.25,0.0,0,0,0
1,Hue,2008-09-23,0.0,28.299999237060547,80.0,1001.2999877929688,15.5,0.6200000047683716,9,Rainy,3.2999998927116394,24.60000032186508,-0.1499999761581421,0.0,0,0,0
1,Hue,2008-09-24,0.0,29.100000381469727,73.0,999.2999877929688,20.799999237060547,0.5299999713897705,9,Rainy,0.699999988079071,22.40000027418137,-0.090000033378601,0.0,0,0,0
2,Quang Nam,2008-09-24,0.1000000014901161,29.200000762939453,78.0,1000.0999755859376,10.300000190734863,14.100000381469728,9,Rainy,0.9000000134110451,35.29999963194132,-7.909999847412109,0.0,0,0,0
1,Hue,2008-09-25,0.0,29.100000381469727,77.0,1002.0999755859376,6.699999809265137,0.4799999892711639,9,Rainy,0.0,19.00000017881393,-0.0499999821186065,0.0,0,0,0
2,Quang Nam,2008-09-25,2.0999999046325684,28.799999237060547,80.0,1002.7999877929688,8.100000381469727,11.25,9,Rainy,2.1999999061226845,33.19999972730875,-2.8500003814697266,0.0,0,0,0
2,Quang Nam,2008-09-26,8.300000190734863,27.799999237060547,83.0,1004.7000122070312,14.399999618530272,10.59000015258789,9,Rainy,10.500000096857548,28.60000029951334,-0.6599998474121094,0.0,0,0,0
1,Hue,2008-09-26,22.89999961853028,27.5,85.0,1004.5999755859376,6.800000190734863,0.6800000071525574,9,Rainy,22.89999961853028,31.79999941587448,0.2000000178813934,0.0,0,0,0
2,Quang Nam,2008-09-27,16.899999618530273,26.200000762939453,86.0,1006.0999755859376,17.100000381469727,22.81999969482422,9,Rainy,27.299999713897705,36.99999991804361,12.229999542236328,0.0,0,0,0
1,Hue,2008-09-27,10.899999618530272,26.100000381469727,88.0,1006.2999877929688,10.5,1.4800000190734863,9,Rainy,33.79999923706055,37.099999129772186,0.800000011920929,0.0,0,0,0
2,Quang Nam,2008-09-28,23.39999961853028,25.799999237060547,86.0,1005.2999877929688,13.5,60.52000045776367,9,Rainy,48.59999942779541,51.599999345839024,37.70000076293945,0.0,0,0,0
1,Hue,2008-09-28,11.800000190734863,25.700000762939453,88.0,1005.9000244140624,12.899999618530272,2.369999885559082,9,Rainy,45.59999942779541,46.29999941587448,0.8899998664855957,0.0,0,0,0
1,Hue,2008-09-29,46.59999847412109,25.0,91.0,1003.5999755859376,25.5,19.280000686645508,9,Rainy,69.29999828338623,92.1999979019165,16.910000801086426,0.0,0,0,0
2,Quang Nam,2008-09-29,75.4000015258789,25.799999237060547,84.0,1002.5999755859376,21.600000381469727,177.24000549316406,9,Rainy,115.70000076293944,126.200000859797,116.7200050354004,0.0,0,0,0
2,Quang Nam,2008-09-30,22.299999237060547,27.100000381469727,85.0,1003.7000122070312,12.300000190734863,298.2300109863281,9,Rainy,121.10000038146973,148.50000009685755,120.99000549316406,0.0,0,0,0
1,Hue,2008-09-30,94.3000030517578,26.0,83.0,1002.5,37.70000076293945,25.0,9,Rainy,152.70000171661377,186.50000095367432,5.719999313354492,0.0,0,0,0
1,Hue,2008-10-01,9.5,25.89999961853028,88.0,1008.5999755859376,12.699999809265137,8.819999694824219,10,Rainy,150.4000015258789,196.00000095367432,-16.18000030517578,0.0,0,0,0
2,Quang Nam,2008-10-01,17.399999618530273,26.100000381469727,87.0,1008.5,14.399999618530272,165.33999633789062,10,Rainy,115.10000038146973,165.7999997138977,-132.8900146484375,0.0,0,0,0
1,Hue,2008-10-02,11.699999809265137,25.39999961853028,91.0,1009.5999755859376,9.199999809265137,4.239999771118164,10,Rainy,115.50000286102296,207.70000076293945,-4.579999923706055,0.0,0,0,0
2,Quang Nam,2008-10-02,12.800000190734863,25.299999237060547,91.0,1009.5,9.899999618530272,89.16000366210938,10,Rainy,52.49999904632568,176.5,-76.17999267578125,0.0,0,0,0
1,Hue,2008-10-03,2.5999999046325684,26.100000381469727,86.0,1008.5,12.300000190734863,3.0899999141693115,10,Rainy,23.799999713897705,187.4000010490417,-1.1499998569488523,0.0,0,0,0
2,Quang Nam,2008-10-03,0.4000000059604645,26.299999237060547,87.0,1008.5,9.199999809265137,72.11000061035156,10,Rainy,30.5999998152256,168.5999998152256,-17.050003051757812,0.0,0,0,0
1,Hue,2008-10-04,8.399999618530273,27.0,84.0,1006.7999877929688,8.899999618530273,1.899999976158142,10,Rainy,22.69999933242798,184.9000010490417,-1.1899999380111694,0.0,0,0,0
2,Quang Nam,2008-10-04,0.3000000119209289,27.299999237060547,84.0,1007.2000122070312,11.199999809265137,43.869998931884766,10,Rainy,13.500000208616257,152.00000020861626,-28.2400016784668,0.0,0,0,0
1,Hue,2008-10-05,10.0,26.89999961853028,86.0,1007.9000244140624,7.900000095367432,2.0999999046325684,10,Rainy,20.99999952316284,183.10000085830688,0.1999999284744262,0.0,0,0,0
2,Quang Nam,2008-10-05,1.7000000476837158,27.299999237060547,85.0,1008.0,11.399999618530272,26.100000381469727,10,Rainy,2.4000000655651093,130.3000006377697,-17.76999855041504,0.0,0,0,0
1,Hue,2008-10-06,18.200000762939453,25.299999237060547,89.0,1009.7999877929688,11.399999618530272,4.090000152587891,10,Rainy,36.60000038146973,154.70000314712524,1.9900002479553225,0.0,0,0,0
2,Quang Nam,2008-10-06,12.800000190734863,26.100000381469727,88.0,1009.7000122070312,14.800000190734863,22.93000030517578,10,Rainy,14.800000250339508,67.69999930262566,-3.1700000762939453,0.0,0,0,0
1,Hue,2008-10-07,27.200000762939453,25.299999237060547,89.0,1010.5999755859376,9.800000190734863,4.179999828338623,10,Rainy,55.400001525878906,87.60000085830688,0.0899996757507324,0.0,0,0,0
2,Quang Nam,2008-10-07,5.300000190734863,26.0,86.0,1010.5999755859376,8.699999809265137,33.66999816894531,10,Rainy,19.80000042915344,50.70000025629997,10.739997863769531,0.0,0,0,0
2,Quang Nam,2008-10-08,4.5,26.39999961853028,84.0,1010.5,11.199999809265137,37.459999084472656,10,Rainy,22.600000381469727,37.8000006377697,3.790000915527344,0.0,0,0,0
1,Hue,2008-10-08,0.5,26.200000762939453,83.0,1010.4000244140624,9.699999809265137,2.180000066757202,10,Rainy,45.900001525878906,78.60000085830688,-1.999999761581421,0.0,0,0,0
1,Hue,2008-10-09,5.599999904632568,25.89999961853028,88.0,1011.5999755859376,11.199999809265137,1.3700000047683716,10,Rainy,33.30000066757202,72.50000095367432,-0.8100000619888306,0.0,0,0,0
2,Quang Nam,2008-10-09,2.900000095367432,25.89999961853028,88.0,1011.5,13.0,25.0,10,Rainy,12.700000286102297,27.900000542402267,-12.459999084472656,0.0,0,0,0
2,Quang Nam,2008-10-10,10.5,25.600000381469727,89.0,1012.0999755859376,13.800000190734863,22.989999771118164,10,Rainy,17.90000009536743,38.0000005364418,-2.010000228881836,0.0,0,0,0
1,Hue,2008-10-10,18.200000762939453,25.39999961853028,90.0,1012.4000244140624,11.5,2.109999895095825,10,Rainy,24.30000066757202,88.1000018119812,0.7399998903274536,0.0,0,0,0
1,Hue,2008-10-11,10.300000190734863,25.200000762939453,90.0,1012.0,8.199999809265137,3.630000114440918,10,Rainy,34.100000858306885,90.00000238418579,1.5200002193450928,0.0,0,0,0
2,Quang Nam,2008-10-11,40.59999847412109,25.0,92.0,1011.4000244140624,21.100000381469727,124.5999984741211,10,Rainy,53.999998569488525,78.29999899864197,101.60999870300292,0.0,0,0,0
2,Quang Nam,2008-10-12,85.30000305175781,25.100000381469727,88.0,1007.5999755859376,16.5,329.3699951171875,10,Rainy,136.4000015258789,161.90000200271606,204.7699966430664,0.0,0,0,0
1,Hue,2008-10-12,66.0999984741211,24.600000381469727,91.0,1008.5999755859376,21.799999237060547,10.350000381469728,10,Rainy,94.5999994277954,146.10000085830688,6.720000267028809,0.0,0,0,0
1,Hue,2008-10-13,15.199999809265137,24.799999237060547,84.0,1007.2999877929688,22.299999237060547,14.3100004196167,10,Rainy,91.5999984741211,143.09999990463257,3.9600000381469727,0.0,0,0,0
2,Quang Nam,2008-10-13,11.199999809265137,26.600000381469727,85.0,1007.2000122070312,7.900000095367432,275.0599975585937,10,Rainy,137.10000133514404,160.30000162124634,-54.30999755859375,0.0,0,0,0
1,Hue,2008-10-14,0.0,25.5,77.0,1010.2000122070312,19.5,5.46999979019165,10,Rainy,81.29999828338623,115.89999914169312,-8.840000629425049,0.0,0,0,0
2,Quang Nam,2008-10-14,15.600000381469728,25.89999961853028,87.0,1010.5,12.300000190734863,141.22999572753906,10,Rainy,112.10000324249268,170.6000018119812,-133.8300018310547,0.0,0,0,0
1,Hue,2008-10-15,2.200000047683716,25.5,82.0,1011.0,14.100000381469728,2.369999885559082,10,Rainy,17.399999856948853,117.59999918937685,-3.0999999046325684,0.0,0,0,0
2,Quang Nam,2008-10-15,3.0999999046325684,26.100000381469727,82.0,1010.9000244140624,15.100000381469728,92.11000061035156,10,Rainy,29.90000009536743,169.20000171661377,-49.1199951171875,0.0,0,0,0
1,Hue,2008-10-16,54.29999923706055,24.700000762939453,92.0,1010.0,15.5,7.0,10,Rainy,56.49999928474426,166.2999985218048,4.630000114440918,0.0,0,0,0
2,Quang Nam,2008-10-16,127.6999969482422,25.100000381469727,92.0,1008.7000122070312,27.89999961853028,257.82000732421875,10,Rainy,146.39999723434448,293.9999985694885,165.7100067138672,0.0,0,0,1
1,Hue,2008-10-17,49.29999923706055,24.799999237060547,93.0,1009.0999755859376,22.100000381469727,11.970000267028809,10,Rainy,105.7999985218048,197.3999969959259,4.970000267028809,0.0,0,0,0
2,Quang Nam,2008-10-17,26.700000762939453,25.299999237060547,91.0,1008.5,18.700000762939453,549.8099975585938,10,Rainy,157.4999976158142,310.199999332428,291.989990234375,0.0,0,1,1
2,Quang Nam,2008-10-18,17.899999618530273,25.5,90.0,1010.0,9.100000381469728,300.29998779296875,10,Rainy,172.2999973297119,287.5000004768372,-249.510009765625,0.0,1,1,0
1,Hue,2008-10-18,13.199999809265137,25.39999961853028,89.0,1010.0999755859376,16.5,7.789999961853027,10,Rainy,116.79999828338624,200.29999661445612,-4.180000305175781,0.0,0,0,0
1,Hue,2008-10-19,12.300000190734863,25.100000381469727,90.0,1009.9000244140624,12.399999618530272,6.349999904632568,10,Rainy,74.79999923706055,146.49999833106995,-1.440000057220459,0.0,0,0,0
2,Quang Nam,2008-10-19,9.699999809265137,25.39999961853028,90.0,1010.0999755859376,12.5,131.1300048828125,10,Rainy,54.30000019073486,211.89999723434448,-169.16998291015625,1.0,1,0,0
2,Quang Nam,2008-10-20,23.299999237060547,25.39999961853028,90.0,1009.5999755859376,9.5,115.41000366210938,10,Rainy,50.89999866485596,223.9999966621399,-15.720001220703123,1.0,0,0,0
1,Hue,2008-10-20,21.89999961853028,25.200000762939453,91.0,1009.7000122070312,14.899999618530272,4.679999828338623,10,Rainy,47.39999961853027,153.19999814033508,-1.670000076293945,0.0,0,0,0
1,Hue,2008-10-21,13.0,25.39999961853028,91.0,1009.7999877929688,9.5,3.3499999046325684,10,Rainy,47.19999980926514,166.19999814033508,-1.329999923706055,0.0,0,0,0
2,Quang Nam,2008-10-21,27.0,25.200000762939453,92.0,1009.5999755859376,8.100000381469727,115.68000030517578,10,Rainy,59.99999904632568,235.39999628067017,0.2699966430664062,0.0,0,0,0
2,Quang Nam,2008-10-22,2.0,26.100000381469727,89.0,1009.5999755859376,10.699999809265137,118.4000015258789,10,Rainy,52.29999923706055,234.2999963760376,2.720001220703125,0.0,0,0,0
1,Hue,2008-10-22,1.399999976158142,26.200000762939453,88.0,1009.5999755859376,12.100000381469728,2.4600000381469727,10,Rainy,36.299999594688416,165.3999980688095,-0.8899998664855957,0.0,0,0,0
1,Hue,2008-10-23,1.7000000476837158,26.200000762939453,89.0,1010.5999755859376,13.399999618530272,1.5499999523162842,10,Rainy,16.100000023841858,112.79999887943268,-0.9100000858306884,0.0,0,0,0
2,Quang Nam,2008-10-23,6.099999904632568,26.0,90.0,1010.7000122070312,12.399999618530272,71.77999877929688,10,Rainy,35.09999990463257,112.69999933242798,-46.62000274658203,0.0,0,0,0
1,Hue,2008-10-24,8.5,25.600000381469727,90.0,1013.0,13.800000190734863,1.25,10,Rainy,11.600000023841858,71.99999964237213,-0.2999999523162842,0.0,0,0,0
2,Quang Nam,2008-10-24,16.5,25.39999961853028,91.0,1013.0,9.899999618530272,49.22999954223633,10,Rainy,24.59999990463257,102.49999856948853,-22.549999237060547,0.0,0,0,0
1,Hue,2008-10-25,7.400000095367432,25.5,90.0,1012.7999877929688,12.300000190734863,1.3899999856948853,10,Rainy,17.600000143051147,66.19999992847443,0.1399999856948852,0.0,0,0,0
2,Quang Nam,2008-10-25,12.0,25.200000762939453,91.0,1012.9000244140624,11.399999618530272,78.80000305175781,10,Rainy,34.59999990463257,96.59999895095824,29.570003509521484,0.0,0,0,0
2,Quang Nam,2008-10-26,6.5,25.700000762939453,89.0,1012.5999755859376,11.5,67.38999938964844,10,Rainy,35.0,93.39999914169312,-11.410003662109377,0.0,0,0,0
1,Hue,2008-10-26,3.799999952316284,26.0,90.0,1012.5,13.300000190734863,1.2599999904632568,10,Rainy,19.70000004768372,57.69999969005585,-0.1299999952316284,0.0,0,0,0
1,Hue,2008-10-27,13.199999809265137,25.0,91.0,1013.2000122070312,13.800000190734863,1.590000033378601,10,Rainy,24.399999856948853,48.99999988079071,0.3300000429153442,0.0,0,0,0
2,Quang Nam,2008-10-27,16.399999618530273,24.600000381469727,92.0,1013.0,15.100000381469728,137.67999267578125,10,Rainy,34.89999961853027,86.49999952316284,70.28999328613281,0.0,0,0,0
2,Quang Nam,2008-10-28,77.0,24.89999961853028,92.0,1010.9000244140624,14.699999809265137,346.5400085449219,10,Rainy,99.89999961853027,136.49999952316284,208.86001586914065,0.0,0,0,0
1,Hue,2008-10-28,25.299999237060547,24.700000762939453,92.0,1011.5999755859376,16.899999618530273,2.259999990463257,10,Rainy,42.29999899864197,61.29999911785126,0.6699999570846558,0.0,0,0,0
1,Hue,2008-10-29,18.89999961853028,24.799999237060547,93.0,1008.7000122070312,12.699999809265137,3.25,10,Rainy,57.39999866485596,78.79999876022339,0.9900000095367432,0.0,0,0,0
2,Quang Nam,2008-10-29,28.0,24.700000762939453,93.0,1008.2999877929688,11.300000190734863,235.0500030517578,10,Rainy,121.39999961853027,162.49999952316284,-111.49000549316406,0.0,0,0,0
2,Quang Nam,2008-10-30,1.600000023841858,26.200000762939453,87.0,1007.9000244140624,19.299999237060547,146.57000732421875,10,Rainy,106.60000002384186,157.99999964237213,-88.47999572753906,0.0,0,0,0
1,Hue,2008-10-30,8.800000190734863,26.0,87.0,1007.7000122070312,20.0,3.400000095367432,10,Rainy,52.99999904632568,85.89999890327454,0.1500000953674316,0.0,0,0,0
2,Quang Nam,2008-10-31,0.3000000119209289,26.39999961853028,87.0,1009.4000244140624,17.399999618530273,78.06999969482422,10,Rainy,29.900000035762787,141.79999965429306,-68.50000762939453,0.0,0,0,0
1,Hue,2008-10-31,0.0,26.39999961853028,86.0,1008.7000122070312,18.100000381469727,1.7699999809265137,10,Rainy,27.699999809265137,77.39999890327454,-1.630000114440918,0.0,0,0,0
1,Hue,2008-11-01,3.5,26.600000381469727,86.0,1009.0999755859376,15.5,1.0,11,Dry,12.300000190734863,73.4999988079071,-0.7699999809265137,0.0,0,0,0
2,Quang Nam,2008-11-01,0.800000011920929,26.600000381469727,87.0,1009.5999755859376,19.39999961853028,36.5,11,Dry,2.700000047683716,130.599999666214,-41.56999969482422,0.0,0,0,0
1,Hue,2008-11-02,0.6000000238418579,26.700000762939453,86.0,1009.0999755859376,15.5,0.7699999809265137,11,Dry,4.100000023841858,70.29999887943268,-0.2300000190734863,0.0,0,0,0
2,Quang Nam,2008-11-02,2.5999999046325684,26.5,86.0,1009.7000122070312,15.0,26.350000381469727,11,Dry,3.6999999284744254,126.69999957084656,-10.149999618530272,0.0,0,0,0
1,Hue,2008-11-03,47.900001525878906,25.200000762939453,91.0,1011.4000244140624,10.5,3.25,11,Dry,52.00000154972077,105.00000059604643,2.4800000190734863,0.0,0,0,0
2,Quang Nam,2008-11-03,24.5,25.299999237060547,91.0,1011.2999877929688,12.300000190734863,35.560001373291016,11,Dry,27.899999916553497,134.79999995231628,9.210000991821287,0.0,0,0,0
1,Hue,2008-11-04,8.600000381469727,24.600000381469727,90.0,1011.7000122070312,7.5,7.090000152587891,11,Dry,57.10000193119049,88.30000174045563,3.84000015258789,0.0,0,0,0
2,Quang Nam,2008-11-04,16.399999618530273,25.200000762939453,89.0,1011.5,12.600000381469728,82.18000030517578,11,Dry,43.49999952316284,74.19999957084656,46.619998931884766,0.0,0,0,0
2,Quang Nam,2008-11-05,1.7000000476837158,25.100000381469727,88.0,1010.7000122070312,10.300000190734863,86.69999694824219,11,Dry,42.59999966621399,47.89999961853027,4.519996643066406,0.0,0,0,0
1,Hue,2008-11-05,5.599999904632568,25.100000381469727,90.0,1010.5999755859376,11.800000190734863,3.7100000381469727,11,Dry,62.1000018119812,75.00000202655792,-3.380000114440918,0.0,0,0,0
1,Hue,2008-11-06,4.800000190734863,25.799999237060547,87.0,1009.5,13.399999618530272,2.059999942779541,11,Dry,19.00000047683716,71.00000202655792,-1.6500000953674316,0.0,0,0,0
2,Quang Nam,2008-11-06,4.199999809265137,25.5,88.0,1009.7000122070312,12.600000381469728,49.0,11,Dry,22.29999947547913,50.49999940395355,-37.69999694824219,0.0,0,0,0
2,Quang Nam,2008-11-07,4.800000190734863,25.89999961853028,87.0,1009.5999755859376,12.100000381469728,26.040000915527344,11,Dry,10.700000047683716,54.99999958276749,-22.959999084472656,0.0,0,0,0
1,Hue,2008-11-07,7.300000190734863,25.89999961853028,87.0,1009.5999755859376,11.800000190734863,1.8600000143051147,11,Dry,17.700000286102295,78.30000221729279,-0.1999999284744262,0.0,0,0,0
1,Hue,2008-11-08,26.0,24.0,92.0,1010.2999877929688,23.39999961853028,4.0,11,Dry,38.10000038146973,100.8000022172928,2.1399999856948853,0.0,0,0,0
2,Quang Nam,2008-11-08,12.300000190734863,24.89999961853028,87.0,1009.5,16.700000762939453,29.96999931335449,11,Dry,21.300000190734863,66.49999976158142,3.929998397827149,0.0,0,0,0
2,Quang Nam,2008-11-09,26.5,24.0,87.0,1011.4000244140624,24.700000762939453,69.47000122070312,11,Dry,43.60000038146973,90.39999985694884,39.50000190734863,0.0,0,0,0
1,Hue,2008-11-09,31.89999961853028,23.0,86.0,1012.7000122070312,29.600000381469727,6.5,11,Dry,65.19999980926514,132.1000018119812,2.5,0.0,0,0,0
1,Hue,2008-11-10,13.399999618530272,22.89999961853028,77.0,1015.0,17.700000762939453,4.53000020980835,11,Dry,71.29999923706055,97.59999990463255,-1.9699997901916504,0.0,0,0,0
2,Quang Nam,2008-11-10,13.600000381469728,23.799999237060547,79.0,1014.0,25.200000762939453,100.86000061035156,11,Dry,52.40000057220459,79.50000023841858,31.38999938964844,0.0,0,0,0
2,Quang Nam,2008-11-11,2.5999999046325684,23.700000762939453,67.0,1015.0999755859376,20.299999237060547,70.12000274658203,11,Dry,42.700000286102295,65.70000052452087,-30.73999786376953,0.0,0,0,0
1,Hue,2008-11-11,1.7999999523162842,22.0,73.0,1015.7000122070312,14.600000381469728,2.130000114440918,11,Dry,47.09999918937683,90.79999947547913,-2.400000095367432,0.0,0,0,0
2,Quang Nam,2008-11-12,2.299999952316284,23.89999961853028,66.0,1013.7000122070312,18.799999237060547,35.47999954223633,11,Dry,18.50000023841858,66.30000042915344,-34.6400032043457,0.0,0,0,0
1,Hue,2008-11-12,0.2000000029802322,21.5,74.0,1014.2000122070312,12.199999809265137,1.2000000476837158,11,Dry,15.39999957382679,85.39999957382679,-0.930000066757202,0.0,0,0,0
2,Quang Nam,2008-11-13,4.699999809265137,23.89999961853028,70.0,1013.4000244140624,20.600000381469727,29.1299991607666,11,Dry,9.59999966621399,66.80000042915344,-6.350000381469727,0.0,0,0,0
1,Hue,2008-11-13,0.0,22.700000762939453,72.0,1014.0,15.100000381469728,0.8799999952316284,11,Dry,1.9999999552965164,80.59999938309193,-0.3200000524520874,0.0,0,0,0
