location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
1,Hue,2025-01-11,4.199999809265137,19.600000381469727,74.0,1023.7999877929688,23.0,1.690000057220459,1,Dry,22.89999961853028,25.3999996483326,0.8300000429153442,0.0,0,0,0
2,Quang Nam,2025-01-12,3.5,18.700000762939453,71.0,1021.9000244140624,20.700000762939453,43.060001373291016,1,Dry,14.799999952316284,27.60000002384185,10.560001373291016,0.0,0,0,0
1,Hue,2025-01-12,8.399999618530273,18.100000381469727,72.0,1022.4000244140624,20.799999237060547,1.2000000476837158,1,Dry,20.59999942779541,32.89999929070473,-0.4900000095367431,0.0,0,0,0
2,Quang Nam,2025-01-13,0.699999988079071,18.39999961853028,79.0,1018.5,11.800000190734863,36.84000015258789,1,Dry,7.999999940395355,26.099999964237213,-6.220001220703125,0.0,0,0,0
1,Hue,2025-01-13,0.0,18.5,75.0,1018.7000122070312,15.399999618530272,0.7799999713897705,1,Dry,12.59999942779541,32.89999929070473,-0.4200000762939453,0.0,0,0,0
2,Quang Nam,2025-01-14,0.1000000014901161,20.89999961853028,80.0,1016.7999877929688,12.0,27.18000030517578,1,Dry,4.299999989569187,23.799999870359898,-9.65999984741211,0.0,0,0,0
1,Hue,2025-01-14,0.8999999761581421,20.0,81.0,1017.5999755859376,15.300000190734863,0.5899999737739563,1,Dry,9.299999594688416,33.399999260902405,-0.1899999976158142,0.0,0,0,0
1,Hue,2025-01-15,32.79999923706055,20.0,94.0,1019.0999755859376,19.89999961853028,0.7300000190734863,1,Dry,33.69999921321869,64.99999845027924,0.14000004529953,0.0,0,0,0
2,Quang Nam,2025-01-15,75.5,20.799999237060547,94.0,1017.7999877929688,25.39999961853028,16.459999084472656,1,Dry,76.29999998956919,97.69999984651804,-10.720001220703123,0.0,0,0,0
1,Hue,2025-01-16,1.2000000476837158,20.89999961853028,75.0,1020.5,19.5,2.359999895095825,1,Dry,34.899999260902405,55.499998688697815,1.6299998760223389,0.0,0,0,0
2,Quang Nam,2025-01-16,19.200000762939453,20.299999237060547,90.0,1019.9000244140624,23.89999961853028,81.79000091552734,1,Dry,94.80000076442956,110.30000070482492,65.33000183105469,0.0,0,0,0
1,Hue,2025-01-17,1.899999976158142,20.100000381469727,79.0,1018.0,16.799999237060547,4.039999961853027,1,Dry,35.899999260902405,49.39999866485596,1.680000066757202,0.0,0,0,0
2,Quang Nam,2025-01-17,2.900000095367432,20.5,78.0,1017.9000244140624,17.799999237060547,312.3299865722656,1,Dry,97.60000085830688,105.70000080019236,230.53998565673828,0.0,0,0,0
2,Quang Nam,2025-01-18,1.100000023841858,20.200000762939453,81.0,1015.7000122070312,12.800000190734863,175.1999969482422,1,Dry,23.200000882148743,103.00000087171792,-137.12998962402344,0.0,0,0,0
1,Hue,2025-01-18,0.1000000014901161,19.799999237060547,80.0,1015.7999877929688,14.699999809265137,2.0899999141693115,1,Dry,3.200000025331974,45.299998857080936,-1.950000047683716,0.0,0,0,0
1,Hue,2025-01-19,0.2000000029802322,19.700000762939453,86.0,1014.4000244140624,12.600000381469728,0.9100000262260436,1,Dry,2.1999999806284904,37.099999241530895,-1.1799998879432678,0.0,0,0,0
2,Quang Nam,2025-01-19,0.800000011920929,20.200000762939453,81.0,1014.2999877929688,11.800000190734863,60.380001068115234,1,Dry,4.8000001311302185,100.30000088363886,-114.81999588012695,0.0,0,0,0
2,Quang Nam,2025-01-20,0.6000000238418579,19.299999237060547,82.0,1013.2999877929688,9.699999809265137,29.690000534057617,1,Dry,2.5000000596046448,100.20000091940165,-30.690000534057617,0.0,0,0,0
1,Hue,2025-01-20,0.699999988079071,20.0,80.0,1013.4000244140624,11.100000381469728,0.6399999856948853,1,Dry,0.9999999925494194,37.799999229609966,-0.2700000405311584,0.0,0,0,0
1,Hue,2025-01-21,0.1000000014901161,19.799999237060547,77.0,1013.2000122070312,12.800000190734863,0.5199999809265137,1,Dry,0.9999999925494194,36.99999925494194,-0.1200000047683715,0.0,0,0,0
2,Quang Nam,2025-01-21,0.1000000014901161,19.700000762939453,79.0,1013.4000244140624,10.5,21.75,1,Dry,1.500000037252903,100.20000091940165,-7.940000534057617,0.0,0,0,0
2,Quang Nam,2025-01-22,0.0,19.100000381469727,83.0,1013.5,11.399999618530272,18.31999969482422,1,Dry,0.700000025331974,24.70000091940165,-3.430000305175781,0.0,0,0,0
1,Hue,2025-01-22,0.0,20.0,79.0,1013.2999877929688,12.899999618530272,0.4399999976158142,1,Dry,0.7999999895691872,4.200000017881393,-0.0799999833106994,0.0,0,0,0
1,Hue,2025-01-23,0.0,19.89999961853028,86.0,1012.9000244140624,12.100000381469728,0.3899999856948852,1,Dry,0.1000000014901161,2.9999999701976776,-0.0500000119209289,0.0,0,0,0
2,Quang Nam,2025-01-23,0.0,19.700000762939453,83.0,1013.0,12.100000381469728,16.100000381469727,1,Dry,0.1000000014901161,5.5000001564621925,-2.219999313354492,0.0,0,0,0
1,Hue,2025-01-24,0.0,21.100000381469727,87.0,1010.2000122070312,14.399999618530272,0.3400000035762787,1,Dry,0.0,1.0999999940395355,-0.0499999821186065,0.0,0,0,0
2,Quang Nam,2025-01-24,0.0,20.200000762939453,89.0,1010.9000244140624,14.399999618530272,14.210000038146973,1,Dry,0.0,2.600000061094761,-1.890000343322754,0.0,0,0,0
1,Hue,2025-01-25,0.0,20.89999961853028,88.0,1010.2000122070312,17.700000762939453,0.3300000131130218,1,Dry,0.0,0.9999999925494194,-0.0099999904632568,0.0,0,0,0
2,Quang Nam,2025-01-25,0.1000000014901161,21.0,89.0,1011.0999755859376,16.899999618530273,12.770000457763672,1,Dry,0.1000000014901161,1.600000038743019,-1.4399995803833008,0.0,0,0,0
1,Hue,2025-01-26,12.0,20.5,87.0,1015.7000122070312,28.39999961853028,0.3000000119209289,1,Dry,12.0,12.799999989569187,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2025-01-26,7.900000095367432,21.0,87.0,1015.0999755859376,18.5,11.90999984741211,1,Dry,8.000000096857548,8.700000122189522,-0.8600006103515625,0.0,0,0,0
1,Hue,2025-01-27,12.300000190734863,17.299999237060547,85.0,1019.0,20.299999237060547,1.0499999523162842,1,Dry,24.300000190734863,24.40000019222498,0.7499999403953552,0.0,0,0,0
2,Quang Nam,2025-01-27,19.100000381469727,18.5,85.0,1017.9000244140624,25.5,20.040000915527344,1,Dry,27.100000478327274,27.20000047981739,8.130001068115234,0.0,0,0,0
2,Quang Nam,2025-01-28,6.099999904632568,18.5,84.0,1019.4000244140624,13.699999809265137,69.62999725341797,1,Dry,33.10000038146973,33.20000038295984,49.58999633789063,0.0,0,0,0
1,Hue,2025-01-28,7.900000095367432,17.600000381469727,89.0,1019.9000244140624,9.699999809265137,2.8499999046325684,1,Dry,32.200000286102295,32.200000286102295,1.7999999523162842,0.0,0,0,0
1,Hue,2025-01-29,6.800000190734863,19.299999237060547,84.0,1019.5,15.399999618530272,2.140000104904175,1,Dry,27.00000047683716,39.00000047683716,-0.7099997997283936,0.0,0,0,0
2,Quang Nam,2025-01-29,3.299999952316284,19.299999237060547,85.0,1019.2999877929688,14.600000381469728,69.62999725341797,1,Dry,28.50000023841858,36.50000033527613,0.0,0.0,0,0,0
2,Quang Nam,2025-01-30,0.5,19.799999237060547,86.0,1014.9000244140624,11.699999809265137,42.34999847412109,1,Dry,9.899999856948853,37.00000033527613,-27.279998779296875,0.0,0,0,0
1,Hue,2025-01-30,0.1000000014901161,19.5,86.0,1014.7000122070312,13.300000190734863,1.5299999713897705,1,Dry,14.800000287592413,39.10000047832728,-0.6100001335144043,0.0,0,0,0
2,Quang Nam,2025-01-31,0.0,20.0,85.0,1012.0,12.300000190734863,27.770000457763672,1,Dry,3.799999952316284,37.00000033527613,-14.579998016357422,0.0,0,0,0
1,Hue,2025-01-31,0.0,19.799999237060547,85.0,1011.5,14.0,0.9900000095367432,1,Dry,6.900000192224979,39.10000047832728,-0.5399999618530273,0.0,0,0,0
2,Quang Nam,2025-02-01,0.0,20.200000762939453,88.0,1010.2000122070312,10.600000381469728,17.75,2,Dry,0.5,36.90000033378601,-10.020000457763672,0.0,0,0,0
1,Hue,2025-02-01,0.0,20.100000381469727,88.0,1009.5,13.300000190734863,0.75,2,Dry,0.1000000014901161,39.10000047832728,-0.2400000095367431,0.0,0,0,0
1,Hue,2025-02-02,0.0,20.700000762939453,89.0,1009.5999755859376,13.5,0.6600000262260437,2,Dry,0.0,27.100000478327274,-0.0899999737739563,0.0,0,0,0
2,Quang Nam,2025-02-02,0.0,20.89999961853028,89.0,1010.2999877929688,16.600000381469727,14.239999771118164,2,Dry,0.0,29.00000023841858,-3.510000228881836,0.0,0,0,0
1,Hue,2025-02-03,5.199999809265137,21.700000762939453,88.0,1014.2000122070312,17.899999618530273,0.5899999737739563,2,Dry,5.199999809265137,20.000000096857548,-0.0700000524520874,0.0,0,0,0
2,Quang Nam,2025-02-03,2.900000095367432,21.89999961853028,89.0,1014.0,13.300000190734863,12.68000030517578,2,Dry,2.900000095367432,12.799999952316284,-1.5599994659423828,0.0,0,0,0
1,Hue,2025-02-04,7.0,19.600000381469727,88.0,1017.4000244140624,20.799999237060547,0.8100000023841858,2,Dry,12.199999809265137,19.10000000149012,0.2200000286102295,0.0,0,0,0
2,Quang Nam,2025-02-04,14.300000190734863,20.700000762939453,88.0,1016.7000122070312,20.200000762939453,12.270000457763672,2,Dry,17.200000286102295,21.00000023841858,-0.4099998474121094,0.0,0,0,0
2,Quang Nam,2025-02-05,6.400000095367432,20.799999237060547,84.0,1014.4000244140624,12.600000381469728,18.229999542236328,2,Dry,23.600000381469727,24.100000381469727,5.959999084472656,0.0,0,0,0
1,Hue,2025-02-05,0.1000000014901161,20.100000381469727,85.0,1014.2000122070312,16.200000762939453,1.4500000476837158,2,Dry,12.299999810755253,12.399999812245367,0.64000004529953,0.0,0,0,0
1,Hue,2025-02-06,0.1000000014901161,21.200000762939453,82.0,1012.5999755859376,17.700000762939453,2.130000114440918,2,Dry,7.200000002980232,12.399999812245367,0.6800000667572021,0.0,0,0,0
2,Quang Nam,2025-02-06,0.0,20.89999961853028,82.0,1013.2000122070312,12.199999809265137,22.709999084472656,2,Dry,20.70000028610229,23.600000381469727,4.479999542236328,0.0,0,0,0
1,Hue,2025-02-07,4.0,20.600000381469727,87.0,1015.4000244140624,17.200000762939453,1.6699999570846558,2,Dry,4.200000002980232,16.39999981224537,-0.4600001573562622,0.0,0,0,0
2,Quang Nam,2025-02-07,3.299999952316284,20.799999237060547,86.0,1015.2000122070312,16.0,25.979999542236328,2,Dry,9.700000047683716,26.90000033378601,3.270000457763672,0.0,0,0,0
2,Quang Nam,2025-02-08,9.5,21.100000381469727,83.0,1017.2999877929688,24.100000381469727,15.789999961853027,2,Dry,12.799999952316284,36.40000033378601,-10.1899995803833,0.0,0,0,0
1,Hue,2025-02-08,20.700000762939453,19.600000381469727,92.0,1018.0,22.5,1.5299999713897705,2,Dry,24.80000076442957,37.10000057518482,-0.1399999856948852,0.0,0,0,0
1,Hue,2025-02-09,4.699999809265137,19.39999961853028,83.0,1018.0999755859376,18.89999961853028,2.5999999046325684,2,Dry,29.40000057220459,41.80000038444996,1.069999933242798,0.0,0,0,0
2,Quang Nam,2025-02-09,8.800000190734863,20.0,85.0,1017.7000122070312,22.39999961853028,22.549999237060547,2,Dry,21.600000143051147,45.20000052452088,6.75999927520752,0.0,0,0,0
1,Hue,2025-02-10,3.799999952316284,19.299999237060547,85.0,1017.0,14.399999618530272,2.549999952316284,2,Dry,29.20000052452088,40.40000052750111,-0.0499999523162841,0.0,0,0,0
2,Quang Nam,2025-02-10,2.400000095367432,19.700000762939453,84.0,1016.7999877929688,13.0,48.31999969482422,2,Dry,20.70000028610229,44.70000052452088,25.770000457763672,0.0,0,0,0
1,Hue,2025-02-11,0.5,20.700000762939453,85.0,1015.0,12.300000190734863,1.590000033378601,2,Dry,8.999999761581421,33.900000527501106,-0.9599999189376832,0.0,0,0,0
2,Quang Nam,2025-02-11,1.2999999523162842,20.89999961853028,86.0,1014.9000244140624,13.699999809265137,39.459999084472656,2,Dry,12.50000023841858,31.70000028610229,-8.860000610351562,0.0,0,0,0
1,Hue,2025-02-12,0.8999999761581421,21.299999237060547,92.0,1013.7999877929688,14.0,1.0,2,Dry,5.199999928474426,34.70000050216913,-0.5900000333786011,0.0,0,0,0
2,Quang Nam,2025-02-12,0.8999999761581421,22.299999237060547,89.0,1013.5999755859376,17.200000762939453,17.969999313354492,2,Dry,4.600000023841858,26.200000166893005,-21.489999771118164,0.0,0,0,0
2,Quang Nam,2025-02-13,5.900000095367432,22.299999237060547,89.0,1014.4000244140624,15.5,13.130000114440918,2,Dry,8.100000023841858,32.10000026226044,-4.839999198913574,0.0,0,0,0
1,Hue,2025-02-13,9.5,22.0,92.0,1014.5999755859376,10.0,0.9700000286102296,2,Dry,10.899999976158142,44.100000500679016,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2025-02-14,4.5,22.100000381469727,92.0,1013.4000244140624,12.100000381469728,15.979999542236328,2,Dry,11.300000071525574,33.30000030994415,2.84999942779541,0.0,0,0,0
1,Hue,2025-02-14,2.400000095367432,22.299999237060547,89.0,1013.4000244140624,14.399999618530272,1.3899999856948853,2,Dry,12.800000071525574,42.50000059604645,0.4199999570846557,0.0,0,0,0
2,Quang Nam,2025-02-15,0.1000000014901161,23.39999961853028,90.0,1011.4000244140624,14.600000381469728,20.979999542236328,2,Dry,10.500000096857548,23.90000031143427,5.0,0.0,0,0,0
1,Hue,2025-02-15,0.2000000029802322,22.799999237060547,90.0,1010.9000244140624,14.399999618530272,0.9399999976158142,2,Dry,12.100000098347664,21.999999836087227,-0.449999988079071,0.0,0,0,0
1,Hue,2025-02-16,0.2000000029802322,23.299999237060547,89.0,1012.7000122070312,19.700000762939453,0.6299999952316284,2,Dry,2.800000101327896,17.500000029802322,-0.3100000023841858,0.0,0,0,0
2,Quang Nam,2025-02-16,0.699999988079071,23.200000762939453,90.0,1013.4000244140624,15.800000190734863,16.989999771118164,2,Dry,5.299999989569187,15.800000108778477,-3.989999771118164,0.0,0,0,0
1,Hue,2025-02-17,0.2000000029802322,22.600000381469727,86.0,1015.4000244140624,18.0,0.5600000023841858,2,Dry,0.6000000089406967,13.90000008046627,-0.0699999928474426,0.0,0,0,0
2,Quang Nam,2025-02-17,2.700000047683716,22.799999237060547,85.0,1015.7000122070312,13.899999618530272,13.0,2,Dry,3.500000037252903,16.10000006109476,-3.989999771118164,0.0,0,0,0
1,Hue,2025-02-18,2.5999999046325684,22.299999237060547,88.0,1016.2000122070312,18.299999237060547,0.5299999713897705,2,Dry,2.999999910593033,15.99999998509884,-0.0300000309944152,0.0,0,0,0
2,Quang Nam,2025-02-18,3.5,22.200000762939453,89.0,1016.2999877929688,15.800000190734863,10.59000015258789,2,Dry,6.900000035762787,18.30000010877848,-2.4099998474121094,0.0,0,0,0
1,Hue,2025-02-19,3.0999999046325684,22.299999237060547,86.0,1015.7000122070312,20.700000762939453,0.5199999809265137,2,Dry,5.899999812245369,18.199999913573265,-0.0099999904632568,0.0,0,0,0
2,Quang Nam,2025-02-19,6.900000095367432,22.39999961853028,88.0,1015.7999877929688,18.799999237060547,10.119999885559082,2,Dry,13.100000143051147,24.300000227987766,-0.4700002670288086,0.0,0,0,0
2,Quang Nam,2025-02-20,10.100000381469728,22.700000762939453,87.0,1015.9000244140624,13.899999618530272,11.5,2,Dry,20.50000047683716,28.50000051409006,1.380000114440918,0.0,0,0,0
1,Hue,2025-02-20,2.0999999046325684,22.600000381469727,85.0,1015.7000122070312,19.299999237060547,0.5199999809265137,2,Dry,7.799999713897705,10.799999818205832,0.0,0.0,0,0,0
2,Quang Nam,2025-02-21,5.599999904632568,22.799999237060547,90.0,1016.2000122070312,17.5,19.700000762939453,2,Dry,22.600000381469727,29.60000041872263,8.200000762939453,0.0,0,0,0
1,Hue,2025-02-21,6.099999904632568,22.39999961853028,89.0,1016.2999877929688,19.89999961853028,0.5799999833106995,2,Dry,11.299999713897703,14.49999962747097,0.0600000023841857,0.0,0,0,0
2,Quang Nam,2025-02-22,6.900000095367432,23.100000381469727,90.0,1016.7000122070312,17.0,21.229999542236328,2,Dry,22.600000381469727,36.400000512599945,1.529998779296875,0.0,0,0,0
1,Hue,2025-02-22,6.0,22.700000762939453,89.0,1016.7000122070312,21.5,0.6899999976158142,2,Dry,14.199999809265137,20.29999962449073,0.1100000143051147,0.0,0,0,0
1,Hue,2025-02-23,11.199999809265137,22.39999961853028,91.0,1018.7999877929688,22.600000381469727,0.8100000023841858,2,Dry,23.299999713897705,31.29999943077564,0.1200000047683715,0.0,0,0,0
2,Quang Nam,2025-02-23,9.399999618530272,23.0,91.0,1018.4000244140624,22.5,24.940000534057617,2,Dry,21.89999961853028,45.10000014305115,3.710000991821289,0.0,0,0,0
2,Quang Nam,2025-02-24,26.200000762939453,21.600000381469727,93.0,1020.4000244140624,24.299999237060547,56.540000915527344,2,Dry,42.50000047683716,68.60000085830688,31.600000381469727,0.0,0,0,0
1,Hue,2025-02-24,12.699999809265137,21.0,90.0,1021.0999755859376,24.100000381469727,0.9399999976158142,2,Dry,29.89999961853028,43.79999923706055,0.1299999952316284,0.0,0,0,0
1,Hue,2025-02-25,25.700000762939453,20.600000381469727,94.0,1020.7000122070312,16.600000381469727,2.369999885559082,2,Dry,49.60000038146973,66.90000009536743,1.4299998879432678,0.0,0,0,0
2,Quang Nam,2025-02-25,5.400000095367432,22.600000381469727,87.0,1020.0,20.100000381469727,186.5,2,Dry,41.00000047683716,70.50000095367432,129.95999908447266,0.0,0,0,0
2,Quang Nam,2025-02-26,3.5,22.89999961853028,87.0,1018.7000122070312,15.199999809265137,198.52999877929688,2,Dry,35.100000858306885,67.10000085830688,12.029998779296877,0.0,0,0,0
1,Hue,2025-02-26,5.5,20.600000381469727,90.0,1019.0999755859376,17.5,5.650000095367432,2,Dry,43.90000057220459,69.30000019073486,3.2800002098083496,0.0,0,0,0
1,Hue,2025-02-27,0.1000000014901161,21.200000762939453,88.0,1015.5,11.5,4.309999942779541,2,Dry,31.30000076442957,67.30000028759241,-1.3400001525878906,0.0,0,0,0
2,Quang Nam,2025-02-27,0.800000011920929,22.600000381469727,86.0,1015.5999755859376,12.100000381469728,106.6500015258789,2,Dry,9.70000010728836,57.80000048875809,-91.87999725341795,0.0,0,0,0
2,Quang Nam,2025-02-28,0.1000000014901161,22.89999961853028,85.0,1013.7000122070312,15.100000381469728,49.22999954223633,2,Dry,4.400000013411045,52.30000058561564,-57.42000198364258,0.0,0,0,0
1,Hue,2025-02-28,0.1000000014901161,22.200000762939453,87.0,1013.0,16.100000381469727,2.0,2,Dry,5.700000002980232,61.30000038444996,-2.309999942779541,0.0,0,0,0
2,Quang Nam,2025-03-01,0.0,23.700000762939453,86.0,1010.9000244140624,20.39999961853028,27.25,3,Dry,0.9000000134110451,45.4000004902482,-21.979999542236328,0.0,0,0,0
1,Hue,2025-03-01,0.0,23.100000381469727,90.0,1010.0,16.600000381469727,1.059999942779541,3,Dry,0.2000000029802322,55.30000038444996,-0.940000057220459,0.0,0,0,0
2,Quang Nam,2025-03-02,0.0,24.89999961853028,85.0,1008.7000122070312,17.100000381469727,20.229999542236328,3,Dry,0.1000000014901161,36.00000087171793,-7.020000457763672,0.0,0,0,0
1,Hue,2025-03-02,0.0,24.299999237060547,89.0,1007.5999755859376,10.800000190734863,0.8100000023841858,3,Dry,0.1000000014901161,44.10000057518482,-0.2499999403953552,0.0,0,0,0
2,Quang Nam,2025-03-03,0.0,25.5,87.0,1007.2999877929688,13.5,16.739999771118164,3,Dry,0.0,9.800000108778477,-3.489999771118164,0.0,0,0,0
1,Hue,2025-03-03,0.0,25.39999961853028,90.0,1006.5,11.600000381469728,0.6899999976158142,3,Dry,0.0,31.400000765919685,-0.1200000047683715,0.0,0,0,0
1,Hue,2025-03-04,0.800000011920929,26.5,89.0,1005.7000122070312,10.899999618530272,0.5899999737739563,3,Dry,0.800000011920929,6.500000014901161,-0.1000000238418579,0.0,0,0,0
2,Quang Nam,2025-03-04,0.0,26.600000381469727,89.0,1006.2999877929688,11.800000190734863,14.600000381469728,3,Dry,0.0,4.400000013411045,-2.139999389648437,0.0,0,0,0
1,Hue,2025-03-05,0.1000000014901161,26.700000762939453,87.0,1006.0999755859376,11.5,0.5600000023841858,3,Dry,0.9000000134110451,1.100000016391277,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2025-03-05,0.0,26.799999237060547,89.0,1006.7999877929688,17.5,13.15999984741211,3,Dry,0.0,0.9000000134110451,-1.4400005340576172,0.0,0,0,0
1,Hue,2025-03-06,44.0,23.299999237060547,94.0,1011.9000244140624,25.100000381469727,0.5299999713897705,3,Dry,44.900000013411045,45.00000001490116,-0.0300000309944152,0.0,0,0,0
2,Quang Nam,2025-03-06,13.899999618530272,25.200000762939453,91.0,1011.2999877929688,20.100000381469727,12.09000015258789,3,Dry,13.899999618530272,13.99999962002039,-1.0699996948242188,0.0,0,0,0
2,Quang Nam,2025-03-07,7.599999904632568,21.5,89.0,1014.9000244140624,18.600000381469727,13.350000381469728,3,Dry,21.49999952316284,21.49999952316284,1.260000228881836,0.0,0,0,0
1,Hue,2025-03-07,13.199999809265137,19.600000381469727,92.0,1016.0999755859376,17.700000762939453,4.53000020980835,3,Dry,57.29999981075525,58.09999982267618,4.000000238418579,0.0,0,0,0
1,Hue,2025-03-08,0.8999999761581421,19.39999961853028,88.0,1016.4000244140624,15.399999618530272,9.279999732971191,3,Dry,58.09999978542328,58.99999979883432,4.749999523162842,0.0,0,0,0
2,Quang Nam,2025-03-08,3.0999999046325684,21.600000381469727,85.0,1015.4000244140624,13.800000190734863,27.84000015258789,3,Dry,24.59999942779541,24.59999942779541,14.489999771118164,0.0,0,0,0
2,Quang Nam,2025-03-09,10.100000381469728,22.5,89.0,1016.2000122070312,14.600000381469728,50.63999938964844,3,Dry,20.800000190734863,34.69999980926514,22.799999237060547,0.0,0,0,0
1,Hue,2025-03-09,0.8999999761581421,21.700000762939453,87.0,1016.4000244140624,12.5,3.660000085830689,3,Dry,14.99999976158142,59.89999977499247,-5.619999647140503,0.0,0,0,0
1,Hue,2025-03-10,4.5,22.700000762939453,91.0,1016.2999877929688,15.5,1.690000057220459,3,Dry,6.299999952316284,64.39999977499247,-1.9700000286102293,0.0,0,0,0
2,Quang Nam,2025-03-10,30.299999237060547,22.700000762939453,95.0,1016.0999755859376,13.899999618530272,57.209999084472656,3,Dry,43.49999952316284,64.99999904632568,6.569999694824219,0.0,0,0,0
1,Hue,2025-03-11,1.7999999523162842,23.89999961853028,92.0,1012.5,16.600000381469727,1.2200000286102295,3,Dry,7.199999928474426,65.39999971538782,-0.4700000286102295,0.0,0,0,0
2,Quang Nam,2025-03-11,2.400000095367432,24.600000381469727,90.0,1012.7999877929688,14.800000190734863,51.36000061035156,3,Dry,42.799999713897705,67.39999914169312,-5.849998474121094,0.0,0,0,0
1,Hue,2025-03-12,0.0,24.700000762939453,90.0,1009.5,13.699999809265137,0.9700000286102296,3,Dry,6.299999952316284,65.2999997138977,-0.25,0.0,0,0,0
2,Quang Nam,2025-03-12,0.1000000014901161,25.39999961853028,88.0,1010.0999755859376,21.100000381469727,52.209999084472656,3,Dry,32.799999333918095,67.49999914318323,0.8499984741210938,0.0,0,0,0
1,Hue,2025-03-13,0.5,25.700000762939453,88.0,1009.2000122070312,12.300000190734863,0.8500000238418579,3,Dry,2.299999952316284,21.799999713897705,-0.1200000047683715,0.0,0,0,0
2,Quang Nam,2025-03-13,0.0,25.700000762939453,86.0,1009.7999877929688,19.700000762939453,31.65999984741211,3,Dry,2.500000096857548,53.59999952465296,-20.549999237060547,0.0,0,0,0
1,Hue,2025-03-14,0.0,25.600000381469727,90.0,1009.7000122070312,10.699999809265137,0.7200000286102295,3,Dry,0.5,8.599999904632568,-0.1299999952316284,0.0,0,0,0
2,Quang Nam,2025-03-14,0.0,25.700000762939453,87.0,1010.4000244140624,18.600000381469727,18.450000762939453,3,Dry,0.1000000014901161,45.99999962002039,-13.209999084472656,0.0,0,0,0
1,Hue,2025-03-15,0.0,26.299999237060547,89.0,1009.4000244140624,11.300000190734863,0.6299999952316284,3,Dry,0.5,7.699999928474426,-0.090000033378601,0.0,0,0,0
2,Quang Nam,2025-03-15,0.0,26.299999237060547,88.0,1010.0,13.0,14.3100004196167,3,Dry,0.0,42.89999971538782,-4.140000343322754,0.0,0,0,0
1,Hue,2025-03-16,17.200000762939453,22.0,94.0,1014.2999877929688,22.0,0.5899999737739563,3,Dry,17.200000762939453,24.000000715255737,-0.0400000214576721,0.0,0,0,0
2,Quang Nam,2025-03-16,72.4000015258789,23.5,93.0,1013.0,19.5,16.989999771118164,3,Dry,72.4000015258789,105.200000859797,2.679999351501465,0.0,0,0,0
2,Quang Nam,2025-03-17,14.0,21.5,90.0,1015.5,16.299999237060547,127.52999877929688,3,Dry,86.4000015258789,88.90000162273645,110.53999900817873,0.0,0,0,0
1,Hue,2025-03-17,9.0,20.39999961853028,92.0,1016.0999755859376,11.699999809265137,1.2799999713897705,3,Dry,26.200000762939453,28.500000715255737,0.6899999976158142,0.0,0,0,0
1,Hue,2025-03-18,8.600000381469727,19.89999961853028,89.0,1018.5999755859376,19.299999237060547,3.1600000858306885,3,Dry,34.80000114440918,35.30000114440918,1.880000114440918,0.0,0,0,0
2,Quang Nam,2025-03-18,13.100000381469728,21.200000762939453,90.0,1017.5,21.100000381469727,346.5400085449219,3,Dry,99.50000190734865,99.60000190883876,219.010009765625,0.0,0,0,0
1,Hue,2025-03-19,7.199999809265137,19.5,85.0,1021.2999877929688,15.5,3.75,3,Dry,24.800000190734863,42.50000095367432,0.5899999141693115,0.0,0,0,0
2,Quang Nam,2025-03-19,10.199999809265137,20.200000762939453,86.0,1020.4000244140624,17.399999618530273,133.89999389648438,3,Dry,37.30000019073486,109.70000171661376,-212.6400146484375,0.0,0,0,0
2,Quang Nam,2025-03-20,3.5999999046325684,20.700000762939453,79.0,1020.5,18.200000762939453,133.58999633789062,3,Dry,26.90000009536743,113.30000162124634,-0.30999755859375,0.0,0,0,0
1,Hue,2025-03-20,1.399999976158142,20.0,83.0,1020.9000244140624,11.0,2.6600000858306885,3,Dry,17.200000166893005,43.40000092983246,-1.0899999141693115,0.0,0,0,0
2,Quang Nam,2025-03-21,1.100000023841858,20.700000762939453,78.0,1019.5,16.600000381469727,85.0999984741211,3,Dry,14.899999737739565,114.4000016450882,-48.48999786376953,0.0,0,0,0
1,Hue,2025-03-21,0.4000000059604645,20.200000762939453,82.0,1019.7999877929688,14.0,1.899999976158142,3,Dry,8.999999791383743,43.80000093579292,-0.7600001096725464,0.0,0,0,0
1,Hue,2025-03-22,0.0,21.299999237060547,79.0,1017.2999877929688,13.300000190734863,1.090000033378601,3,Dry,1.7999999821186066,43.80000093579292,-0.809999942779541,0.0,0,0,0
2,Quang Nam,2025-03-22,0.4000000059604645,21.299999237060547,81.0,1017.2999877929688,14.199999809265137,44.18999862670898,3,Dry,5.099999934434891,114.80000165104866,-40.90999984741211,0.0,0,0,0
2,Quang Nam,2025-03-23,0.0,22.5,83.0,1015.2000122070312,13.0,32.189998626708984,3,Dry,1.5000000298023224,42.40000012516976,-12.0,0.0,0,0,0
1,Hue,2025-03-23,0.0,22.5,81.0,1014.9000244140624,15.5,0.8500000238418579,3,Dry,0.4000000059604645,26.60000017285347,-0.2400000095367431,0.0,0,0,0
2,Quang Nam,2025-03-24,0.0,22.0,85.0,1012.4000244140624,12.800000190734863,28.040000915527344,3,Dry,0.4000000059604645,28.40000012516976,-4.149997711181641,0.0,0,0,0
