Location,time,precipitation_sum,temperature_2m_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_max,river_discharge
Quang Nam,2012-05-28,4.8,27.6,84,1005.1,8.0,51.97
Quang Nam,2012-05-29,11.9,27.9,85,1005.7,11.2,40.98
Quang Nam,2012-05-30,2.2,28.4,82,1005.2,13.8,30.19
Quang Nam,2012-05-31,8.1,27.9,86,1005.0,13.0,25.67
Quang Nam,2012-06-01,5.6,27.5,86,1004.6,10.7,18.14
Quang Nam,2012-06-02,11.3,27.7,87,1003.4,12.7,18.14
Quang Nam,2012-06-03,1.7,27.8,87,1002.0,9.8,21.13
Quang Nam,2012-06-04,8.7,28.2,87,1001.7,10.5,20.93
Quang Nam,2012-06-05,4.5,28.7,86,1001.3,7.6,18.23
Quang Nam,2012-06-06,3.3,28.5,85,1000.6,12.9,19.89
Quang Nam,2012-06-07,9.8,28.6,85,1000.7,10.9,17.37
Quang Nam,2012-06-08,5.2,28.4,85,1002.5,9.7,23.43
Quang Nam,2012-06-09,0.4,29.1,86,1003.3,7.6,27.97
Quang Nam,2012-06-10,0.1,29.7,78,1002.5,8.2,19.28
Quang Nam,2012-06-11,0.4,30.2,76,1001.9,8.0,12.55
Quang Nam,2012-06-12,0.0,30.8,74,1002.0,8.4,9.86
Quang Nam,2012-06-13,0.6,31.6,62,1002.5,9.8,8.91
Quang Nam,2012-06-14,1.0,31.7,63,1000.9,11.5,8.53
Quang Nam,2012-06-15,2.0,30.8,69,999.7,9.8,8.46
Quang Nam,2012-06-16,5.6,28.8,74,999.3,8.7,10.07
Quang Nam,2012-06-17,22.6,27.4,81,1000.1,13.6,17.75
Quang Nam,2012-06-18,0.1,29.0,68,1000.0,18.8,27.25
Quang Nam,2012-06-19,0.0,30.0,59,999.3,20.8,22.55
Quang Nam,2012-06-20,0.4,29.2,73,1000.9,10.0,13.62
Quang Nam,2012-06-21,0.0,29.4,74,1003.8,7.4,10.53
Quang Nam,2012-06-22,4.3,29.2,77,1004.5,8.6,9.38
Quang Nam,2012-06-23,1.1,29.5,78,1002.9,8.9,8.98
Quang Nam,2012-06-24,4.7,29.9,73,1003.3,8.8,9.33
Quang Nam,2012-06-25,0.7,29.8,76,1003.7,7.7,9.16
Quang Nam,2012-06-26,1.0,30.5,69,1002.6,7.4,9.62
Quang Nam,2012-06-27,0.7,30.8,67,1002.4,8.2,8.4
Quang Nam,2012-06-28,6.9,30.0,70,1002.8,9.0,7.79
Quang Nam,2012-06-29,6.2,29.3,74,1002.0,13.7,9.14
Quang Nam,2012-06-30,5.9,28.9,75,1001.3,8.8,12.52
Quang Nam,2012-07-01,6.1,28.3,78,1003.2,10.0,15.0
Quang Nam,2012-07-02,10.2,27.3,81,1003.9,11.3,21.96
Quang Nam,2012-07-03,6.2,27.8,83,1001.8,12.3,23.1
Quang Nam,2012-07-04,5.5,27.5,83,1001.1,9.7,15.79
Quang Nam,2012-07-05,15.4,27.5,84,1002.2,12.5,16.58
Quang Nam,2012-07-06,8.8,27.6,83,1003.2,9.7,32.5
Quang Nam,2012-07-07,2.6,28.4,81,1003.0,10.9,36.15
Quang Nam,2012-07-08,13.0,28.3,83,1003.7,10.3,26.16
Quang Nam,2012-07-09,2.3,28.3,82,1005.2,14.5,29.34
Quang Nam,2012-07-10,4.1,28.4,80,1005.4,10.6,26.8
Quang Nam,2012-07-11,1.0,28.8,78,1004.6,13.2,15.33
Quang Nam,2012-07-12,1.7,28.8,79,1004.1,9.7,12.46
Quang Nam,2012-07-13,4.0,28.8,79,1004.2,9.4,10.59
Quang Nam,2012-07-14,5.3,29.1,81,1004.1,11.4,11.11
Quang Nam,2012-07-15,0.2,29.8,78,1004.8,10.6,14.52
Quang Nam,2012-07-16,0.6,30.1,77,1004.9,11.3,13.93
Quang Nam,2012-07-17,1.5,29.8,80,1003.9,10.9,10.25
Quang Nam,2012-07-18,1.8,29.7,78,1004.0,11.7,8.68
Quang Nam,2012-07-19,2.9,29.3,78,1004.8,11.0,8.25
Quang Nam,2012-07-20,1.1,29.1,78,1005.0,13.5,8.29
Quang Nam,2012-07-21,1.8,29.8,75,1003.7,11.1,8.68
Quang Nam,2012-07-22,0.0,31.1,61,999.4,18.8,8.44
Quang Nam,2012-07-23,1.2,30.9,57,997.5,16.8,8.29
Quang Nam,2012-07-24,0.0,30.5,60,998.6,15.5,8.29
Quang Nam,2012-07-25,1.2,29.7,70,1002.0,9.4,8.2
Quang Nam,2012-07-26,0.2,29.9,71,1003.8,8.4,8.06
Quang Nam,2012-07-27,1.1,29.7,73,1003.0,8.4,7.79
Quang Nam,2012-07-28,3.9,29.6,79,1003.0,9.6,7.61
Quang Nam,2012-07-29,14.0,29.1,76,1003.2,8.5,8.98
Quang Nam,2012-07-30,3.9,29.0,71,1002.0,7.9,15.98
Quang Nam,2012-07-31,0.4,29.5,64,1000.9,15.6,19.28
Quang Nam,2012-08-01,0.2,30.3,65,999.8,13.6,13.13
Quang Nam,2012-08-02,3.4,29.8,70,1000.1,10.3,9.89
Quang Nam,2012-08-03,3.7,29.9,70,1001.3,9.6,8.71
Quang Nam,2012-08-04,0.0,30.9,64,1001.3,10.1,8.51
Quang Nam,2012-08-05,0.6,31.4,57,1000.9,14.0,8.82
Quang Nam,2012-08-06,0.0,31.5,62,1001.2,10.0,8.29
Quang Nam,2012-08-07,0.2,31.2,63,1001.7,8.6,7.79
Quang Nam,2012-08-08,0.0,31.0,62,1001.5,7.2,7.77
Quang Nam,2012-08-09,0.0,31.2,60,1001.7,11.3,7.71
Quang Nam,2012-08-10,0.0,30.8,62,1003.4,12.1,7.45
Quang Nam,2012-08-11,0.0,31.1,62,1004.7,9.0,7.41
Quang Nam,2012-08-12,2.6,30.7,67,1003.0,7.4,7.36
Quang Nam,2012-08-13,1.7,30.9,68,1002.1,8.6,7.28
Quang Nam,2012-08-14,6.8,29.9,73,1002.8,10.7,7.69
Quang Nam,2012-08-15,6.9,29.2,80,1003.6,10.7,8.68
Quang Nam,2012-08-16,0.5,29.2,75,1002.3,9.4,10.35
Quang Nam,2012-08-17,2.5,28.7,77,1000.2,7.1,11.19
Quang Nam,2012-08-18,1.3,29.4,79,1003.2,10.6,9.67
Quang Nam,2012-08-19,2.2,29.4,75,1006.1,11.9,8.35
Quang Nam,2012-08-20,0.0,29.5,75,1005.4,12.8,7.91
Quang Nam,2012-08-21,1.1,29.1,76,1004.8,10.5,8.08
Quang Nam,2012-08-22,2.5,28.9,76,1004.8,13.8,7.79
Quang Nam,2012-08-23,11.9,27.9,81,1005.0,13.8,16.38
Quang Nam,2012-08-24,31.5,26.6,87,1005.7,11.2,42.55
Quang Nam,2012-08-25,7.2,27.2,84,1006.4,8.9,41.46
Quang Nam,2012-08-26,1.5,27.7,81,1004.2,7.9,25.12
Quang Nam,2012-08-27,9.5,28.3,81,1003.5,9.7,19.0
Quang Nam,2012-08-28,12.9,28.3,82,1004.8,6.3,18.91
Quang Nam,2012-08-29,4.0,28.4,81,1007.0,8.2,25.42
Quang Nam,2012-08-30,0.3,29.1,77,1006.5,10.8,23.04
Quang Nam,2012-08-31,1.3,29.1,80,1004.9,9.0,15.26
Quang Nam,2012-09-01,1.9,28.2,83,1004.5,7.7,11.36
Quang Nam,2012-09-02,15.1,26.7,87,1004.4,12.0,12.18
Quang Nam,2012-09-03,6.2,26.4,85,1005.1,9.3,19.51
Quang Nam,2012-09-04,8.8,25.9,88,1005.8,14.5,24.41
Quang Nam,2012-09-05,29.4,26.3,88,1005.8,12.8,26.04
Quang Nam,2012-09-06,3.9,27.5,83,1006.7,16.2,38.9
Quang Nam,2012-09-07,1.5,28.1,82,1008.8,10.8,34.08
Quang Nam,2012-09-08,2.0,27.4,84,1009.9,12.2,18.72
Quang Nam,2012-09-09,1.5,27.3,84,1008.9,11.7,13.69
Quang Nam,2012-09-10,3.1,27.0,83,1008.4,12.5,11.85
Quang Nam,2012-09-11,11.9,26.5,87,1007.5,10.4,14.03
Quang Nam,2012-09-12,8.7,26.7,86,1006.8,10.1,17.24
Quang Nam,2012-09-13,12.8,26.6,86,1006.5,15.4,23.27
Quang Nam,2012-09-14,36.2,25.0,91,1006.8,14.2,65.99
Quang Nam,2012-09-15,34.3,24.9,92,1007.8,9.3,107.14
Quang Nam,2012-09-16,9.5,25.6,89,1009.3,13.8,96.05
Quang Nam,2012-09-17,7.7,26.2,87,1009.9,10.3,59.81
Quang Nam,2012-09-18,2.6,26.6,85,1008.5,13.3,35.22
Quang Nam,2012-09-19,1.2,27.1,84,1008.0,13.1,24.59
Quang Nam,2012-09-20,1.3,27.3,83,1008.3,14.4,16.86
Quang Nam,2012-09-21,0.0,27.4,82,1007.8,14.0,13.66
Quang Nam,2012-09-22,3.9,27.2,84,1007.0,12.8,12.15
Quang Nam,2012-09-23,1.8,27.5,83,1005.6,12.3,12.27
Quang Nam,2012-09-24,0.2,27.7,83,1004.7,12.7,13.13
Quang Nam,2012-09-25,5.6,27.3,85,1006.3,13.8,11.53
Quang Nam,2012-09-26,23.5,25.8,91,1008.0,12.9,32.34
Quang Nam,2012-09-27,32.7,25.5,91,1008.2,10.2,96.72
Quang Nam,2012-09-28,16.4,26.0,87,1008.5,12.9,94.28
Quang Nam,2012-09-29,11.7,25.9,83,1009.7,15.1,61.95
Quang Nam,2012-09-30,9.1,25.2,87,1010.4,12.0,45.45
Quang Nam,2012-10-01,5.9,25.7,85,1010.9,10.0,33.2
Quang Nam,2012-10-02,3.7,26.0,84,1011.0,12.5,23.04
Quang Nam,2012-10-03,2.7,26.0,87,1008.7,11.4,16.95
Quang Nam,2012-10-04,0.9,26.5,84,1007.6,12.6,13.86
Quang Nam,2012-10-05,2.6,26.3,80,1009.1,13.8,12.9
Quang Nam,2012-10-06,79.4,25.3,90,1009.4,26.1,133.9
Quang Nam,2012-10-07,28.0,25.8,86,1009.2,23.6,355.45
Quang Nam,2012-10-08,8.9,25.5,88,1010.4,16.0,193.98
Quang Nam,2012-10-09,8.1,25.3,87,1011.1,12.7,74.86
Quang Nam,2012-10-10,6.6,25.3,86,1011.6,11.7,54.46
Quang Nam,2012-10-11,4.3,25.0,87,1011.3,11.9,38.81
Quang Nam,2012-10-12,4.1,25.0,87,1010.8,12.0,25.55
Quang Nam,2012-10-13,2.6,25.7,79,1010.6,10.7,22.82
Quang Nam,2012-10-14,0.0,26.0,71,1011.6,11.8,19.84
Quang Nam,2012-10-15,0.0,25.7,77,1012.5,13.4,15.29
Quang Nam,2012-10-16,0.0,26.2,77,1012.5,14.5,13.22
Quang Nam,2012-10-17,0.7,26.0,74,1013.1,13.0,12.15
Quang Nam,2012-10-18,2.4,25.3,83,1012.9,13.6,11.47
Quang Nam,2012-10-19,2.5,25.1,87,1012.7,9.4,11.02
Quang Nam,2012-10-20,0.7,25.7,84,1012.6,11.7,10.64
Quang Nam,2012-10-21,1.7,25.7,83,1012.9,13.1,10.3
Quang Nam,2012-10-22,3.6,25.8,82,1012.6,14.4,10.48
Quang Nam,2012-10-23,13.9,25.2,88,1011.8,13.0,13.06
Quang Nam,2012-10-24,5.0,25.4,85,1011.1,14.4,19.42
Quang Nam,2012-10-25,2.6,25.6,82,1010.8,13.2,19.37
Quang Nam,2012-10-26,9.9,24.7,89,1008.9,19.8,16.58
Quang Nam,2012-10-27,36.1,24.9,86,1004.6,21.3,45.77
Quang Nam,2012-10-28,2.0,27.2,84,1007.4,16.3,86.5
Quang Nam,2012-10-29,0.1,27.1,85,1009.1,15.0,57.75
Quang Nam,2012-10-30,11.7,26.1,88,1009.2,14.1,27.12
Quang Nam,2012-10-31,30.8,25.0,87,1011.4,24.3,61.52
Quang Nam,2012-11-01,39.6,24.4,88,1012.3,22.0,155.31
Quang Nam,2012-11-02,19.2,24.1,90,1011.7,17.7,146.91
Quang Nam,2012-11-03,3.1,25.0,87,1010.9,10.8,87.31
Quang Nam,2012-11-04,2.4,24.8,89,1011.0,15.9,44.92
Quang Nam,2012-11-05,2.1,24.9,88,1011.3,11.4,27.05
Quang Nam,2012-11-06,7.7,24.6,90,1012.1,10.2,21.08
Quang Nam,2012-11-07,4.7,25.0,89,1011.0,12.2,22.12
Quang Nam,2012-11-08,0.3,26.1,86,1009.4,13.8,22.01
Quang Nam,2012-11-09,0.0,26.5,86,1009.5,14.0,16.34
Quang Nam,2012-11-10,0.0,26.5,85,1010.3,14.1,13.16
Quang Nam,2012-11-11,9.0,25.4,90,1012.0,11.9,13.72
Quang Nam,2012-11-12,14.5,25.1,89,1013.2,13.8,30.55
Quang Nam,2012-11-13,16.1,24.5,91,1013.2,13.7,59.95
Quang Nam,2012-11-14,6.8,24.9,87,1011.6,16.3,60.66
Quang Nam,2012-11-15,19.2,24.7,91,1011.5,9.2,57.75
Quang Nam,2012-11-16,10.8,25.5,90,1011.1,11.4,61.23
Quang Nam,2012-11-17,25.1,24.7,91,1012.0,17.7,73.82
Quang Nam,2012-11-18,27.0,23.8,91,1012.4,11.5,134.83
Quang Nam,2012-11-19,14.5,24.8,90,1012.0,12.3,137.04
Quang Nam,2012-11-20,0.9,25.4,89,1011.6,13.8,74.16
Quang Nam,2012-11-21,0.0,26.2,88,1010.3,14.9,34.48
Quang Nam,2012-11-22,0.0,27.0,88,1008.8,13.9,22.17
Quang Nam,2012-11-23,0.0,27.0,87,1009.1,15.9,15.18
Quang Nam,2012-11-24,0.1,26.7,87,1011.2,16.6,10.83
Quang Nam,2012-11-25,0.0,26.3,85,1011.7,14.1,8.59
Quang Nam,2012-11-26,0.2,26.4,86,1011.4,12.6,7.0
Quang Nam,2012-11-27,4.7,25.3,88,1011.8,12.3,5.98
Quang Nam,2012-11-28,1.2,25.2,87,1011.5,13.2,5.28
Quang Nam,2012-11-29,0.0,25.7,86,1010.9,14.1,4.53
Quang Nam,2012-11-30,0.0,26.2,82,1010.1,13.3,3.65
Quang Nam,2012-12-01,0.0,26.2,83,1010.7,14.2,2.85
Quang Nam,2012-12-02,0.2,25.2,87,1011.5,12.2,2.22
Quang Nam,2012-12-03,0.2,25.1,82,1012.5,9.4,1.42
Quang Nam,2012-12-04,1.5,24.5,86,1011.6,11.6,1.08
Quang Nam,2012-12-05,16.5,24.7,87,1011.8,19.3,24.7
Quang Nam,2012-12-06,42.5,23.1,88,1013.4,20.5,125.77
Quang Nam,2012-12-07,6.8,23.1,87,1013.1,14.7,95.61
Quang Nam,2012-12-08,4.6,23.4,84,1012.7,14.5,40.3
Quang Nam,2012-12-09,3.8,24.0,81,1012.0,11.0,21.96
Quang Nam,2012-12-10,0.1,24.5,80,1011.6,10.6,13.29
Quang Nam,2012-12-11,2.5,23.9,87,1012.5,8.7,9.02
Quang Nam,2012-12-12,10.0,23.2,89,1014.0,14.0,10.17
Quang Nam,2012-12-13,9.9,24.1,87,1014.1,14.2,27.58
Quang Nam,2012-12-14,2.1,24.8,87,1014.5,11.6,31.36
Quang Nam,2012-12-15,0.0,25.0,87,1012.9,13.2,19.46
Quang Nam,2012-12-16,0.0,25.0,88,1012.2,10.5,14.17
Quang Nam,2012-12-17,0.0,25.0,87,1011.9,15.0,12.21
Quang Nam,2012-12-18,5.4,24.4,89,1013.5,12.8,12.77
Quang Nam,2012-12-19,10.5,23.6,90,1013.1,13.4,22.28
Quang Nam,2012-12-20,0.2,24.7,84,1012.0,16.0,26.73
Quang Nam,2012-12-21,0.0,25.0,84,1012.1,12.9,17.58
Quang Nam,2012-12-22,6.2,24.4,89,1013.0,16.8,14.89
Quang Nam,2012-12-23,41.3,22.6,88,1016.4,31.1,64.31
Quang Nam,2012-12-24,14.8,21.5,79,1017.5,27.9,160.81
Quang Nam,2012-12-25,6.8,22.0,85,1014.5,9.1,98.31
Quang Nam,2012-12-26,7.8,23.0,89,1012.4,11.2,43.87
Quang Nam,2012-12-27,4.7,23.4,89,1011.7,12.5,35.64
Quang Nam,2012-12-28,7.8,23.5,90,1011.2,9.8,29.48
Quang Nam,2012-12-29,5.7,24.3,92,1011.0,10.3,26.93
Quang Nam,2012-12-30,38.5,21.1,87,1015.1,26.4,64.46
Quang Nam,2012-12-31,22.6,19.2,84,1017.2,16.8,153.88
Quang Nam,2013-01-01,2.3,20.4,82,1016.2,9.6,107.39
Quang Nam,2013-01-02,0.0,21.7,82,1014.9,9.5,46.64
Quang Nam,2013-01-03,1.6,22.5,84,1016.2,11.4,26.48
Quang Nam,2013-01-04,8.0,22.7,84,1014.2,17.8,25.24
Quang Nam,2013-01-05,7.7,22.8,84,1012.9,17.0,34.48
Quang Nam,2013-01-06,30.9,22.0,89,1013.7,20.6,64.92
Quang Nam,2013-01-07,7.6,22.1,84,1014.2,15.4,101.8
Quang Nam,2013-01-08,8.1,22.1,89,1013.5,11.9,71.11
Quang Nam,2013-01-09,31.7,22.2,91,1013.6,15.0,89.16
Quang Nam,2013-01-10,54.9,21.2,89,1014.9,14.4,231.27
Quang Nam,2013-01-11,10.8,22.0,83,1015.4,12.9,224.42
Quang Nam,2013-01-12,4.6,21.4,83,1015.3,13.4,111.2
Quang Nam,2013-01-13,0.0,20.6,79,1014.2,16.0,47.53
Quang Nam,2013-01-14,0.4,21.0,82,1015.0,12.1,28.92
Quang Nam,2013-01-15,0.5,22.1,74,1016.0,10.4,22.44
Quang Nam,2013-01-16,1.7,20.8,85,1017.2,12.0,18.82
Quang Nam,2013-01-17,1.1,21.6,76,1019.1,18.8,16.46
Quang Nam,2013-01-18,4.1,21.8,74,1020.1,22.1,15.03
Quang Nam,2013-01-19,5.0,21.1,81,1017.5,12.7,15.83
Quang Nam,2013-01-20,0.3,21.9,87,1016.2,10.9,17.54
Quang Nam,2013-01-21,0.0,22.6,87,1016.1,13.0,14.92
Quang Nam,2013-01-22,0.0,22.4,85,1016.4,11.0,12.4
Quang Nam,2013-01-23,0.1,22.1,86,1015.6,10.6,11.39
Quang Nam,2013-01-24,0.5,21.9,88,1014.8,12.3,10.97
Quang Nam,2013-01-25,6.7,22.6,86,1015.1,11.9,11.39
Quang Nam,2013-01-26,0.0,23.0,82,1014.7,14.9,11.3
Quang Nam,2013-01-27,0.3,22.9,81,1016.5,14.8,10.67
Quang Nam,2013-01-28,4.1,22.5,84,1016.7,13.4,10.51
Quang Nam,2013-01-29,0.3,23.1,80,1016.8,14.3,10.43
Quang Nam,2013-01-30,0.3,22.6,87,1017.2,14.3,10.17
Quang Nam,2013-01-31,0.4,23.3,85,1016.9,15.0,9.84
Quang Nam,2013-02-01,0.0,23.2,81,1016.6,15.4,9.62
Quang Nam,2013-02-02,0.1,22.7,84,1016.7,13.8,9.52
Quang Nam,2013-02-03,1.3,22.6,91,1015.0,10.2,9.57
Quang Nam,2013-02-04,1.5,23.4,93,1015.6,13.8,9.47
Quang Nam,2013-02-05,0.0,23.8,92,1015.0,12.9,9.26
Quang Nam,2013-02-06,0.0,24.2,87,1013.0,16.3,9.0
Quang Nam,2013-02-07,0.0,24.2,86,1009.3,14.9,8.82
Quang Nam,2013-02-08,0.0,24.6,88,1011.3,16.4,8.75
Quang Nam,2013-02-09,3.6,23.6,87,1015.1,16.3,9.16
Quang Nam,2013-02-10,4.9,23.4,83,1015.2,17.3,11.27
Quang Nam,2013-02-11,0.0,23.6,75,1014.5,14.5,12.4
Quang Nam,2013-02-12,0.5,23.5,77,1015.3,14.8,10.56
Quang Nam,2013-02-13,4.4,23.3,83,1014.8,18.4,10.04
Quang Nam,2013-02-14,3.2,23.6,88,1013.1,11.3,9.94
Quang Nam,2013-02-15,2.1,23.7,90,1013.0,14.6,9.84
Quang Nam,2013-02-16,5.5,23.4,86,1013.9,14.9,10.25
Quang Nam,2013-02-17,0.0,23.3,87,1011.5,16.3,10.25
Quang Nam,2013-02-18,0.0,23.8,84,1009.9,15.6,9.45
Quang Nam,2013-02-19,0.0,23.6,88,1009.9,13.8,8.91
Quang Nam,2013-02-20,1.6,23.5,82,1013.5,17.6,9.12
Quang Nam,2013-02-21,9.8,23.0,86,1014.5,19.1,11.25
Quang Nam,2013-02-22,8.6,22.6,84,1016.3,26.1,15.79
Quang Nam,2013-02-23,25.9,21.7,87,1017.0,22.7,42.25
Quang Nam,2013-02-24,36.8,22.7,93,1014.9,12.6,115.95
Quang Nam,2013-02-25,0.6,23.7,92,1014.1,12.3,109.66
Quang Nam,2013-02-26,0.0,23.9,91,1013.0,15.5,56.28
Quang Nam,2013-02-27,0.0,24.4,90,1010.8,16.9,27.12
Quang Nam,2013-02-28,0.0,25.1,88,1009.2,18.8,19.42
Quang Nam,2013-03-01,0.0,26.0,86,1009.1,14.7,16.1
Quang Nam,2013-03-02,0.1,25.3,91,1012.3,19.8,14.1
Quang Nam,2013-03-03,15.5,23.6,92,1016.3,23.1,26.73
Quang Nam,2013-03-04,21.7,22.0,87,1018.5,25.3,77.16
Quang Nam,2013-03-05,4.8,21.9,79,1018.7,16.6,71.28
Quang Nam,2013-03-06,2.1,21.9,85,1017.3,11.2,36.76
Quang Nam,2013-03-07,2.1,22.9,84,1017.1,15.0,21.7
Quang Nam,2013-03-08,0.0,22.1,86,1015.4,13.1,16.7
Quang Nam,2013-03-09,0.0,22.4,78,1012.7,13.3,14.21
Quang Nam,2013-03-10,0.0,23.8,84,1011.1,15.2,12.71
Quang Nam,2013-03-11,0.0,24.1,89,1011.8,15.8,11.76
Quang Nam,2013-03-12,0.0,24.1,86,1011.4,14.1,11.13
Quang Nam,2013-03-13,0.0,24.5,88,1011.7,10.9,10.59
Quang Nam,2013-03-14,3.9,24.6,93,1013.9,13.8,10.32
Quang Nam,2013-03-15,2.6,24.3,90,1015.7,10.9,15.0
Quang Nam,2013-03-16,0.2,24.3,91,1014.8,15.5,21.23
Quang Nam,2013-03-17,0.0,25.2,87,1010.3,15.6,21.18
Quang Nam,2013-03-18,0.4,26.5,87,1006.9,12.8,20.48
Quang Nam,2013-03-19,0.2,26.9,87,1007.1,15.6,20.18
Quang Nam,2013-03-20,0.4,26.8,87,1008.2,14.6,20.04
Quang Nam,2013-03-21,1.0,26.4,88,1008.4,14.2,20.13
Quang Nam,2013-03-22,0.0,26.4,84,1008.7,14.9,20.13
Quang Nam,2013-03-23,0.0,26.1,84,1008.6,13.4,19.94
Quang Nam,2013-03-24,0.1,27.0,83,1007.4,13.1,19.65
Quang Nam,2013-03-25,0.2,27.4,85,1006.1,15.3,15.0
Quang Nam,2013-03-26,0.4,27.6,83,1006.4,14.5,9.91
Quang Nam,2013-03-27,0.4,26.8,89,1007.8,11.3,8.4
Quang Nam,2013-03-28,0.0,27.3,86,1007.9,12.7,7.99
Quang Nam,2013-03-29,4.1,27.2,86,1007.8,14.8,7.91
Quang Nam,2013-03-30,0.0,27.3,84,1007.4,16.8,7.91
Quang Nam,2013-03-31,2.1,27.0,87,1009.3,14.6,8.16
Quang Nam,2013-04-01,0.0,26.4,90,1010.5,14.8,8.06
Quang Nam,2013-04-02,0.5,26.6,88,1009.6,15.8,7.79
Quang Nam,2013-04-03,0.0,27.2,83,1006.8,16.6,7.65
Quang Nam,2013-04-04,0.2,28.5,80,1003.3,14.5,7.53
Quang Nam,2013-04-05,0.0,29.2,78,1001.6,9.7,7.34
Quang Nam,2013-04-06,0.0,28.0,77,1003.6,28.2,7.38
Quang Nam,2013-04-07,6.3,24.9,85,1008.2,16.8,7.93
Quang Nam,2013-04-08,2.1,25.2,91,1008.5,7.3,8.73
Quang Nam,2013-04-09,12.8,24.8,95,1009.7,7.9,9.96
Quang Nam,2013-04-10,8.4,24.4,93,1011.1,11.6,13.86
Quang Nam,2013-04-11,9.1,24.6,90,1011.7,13.6,19.14
Quang Nam,2013-04-12,18.2,24.4,92,1013.4,16.8,24.18
Quang Nam,2013-04-13,8.8,24.2,90,1013.5,16.1,36.76
Quang Nam,2013-04-14,0.9,24.4,91,1012.4,13.4,32.04
Quang Nam,2013-04-15,0.0,25.2,87,1009.4,16.5,17.16
Quang Nam,2013-04-16,0.4,26.5,85,1006.6,14.8,11.97
Quang Nam,2013-04-17,2.5,26.3,92,1005.9,9.4,10.83
Quang Nam,2013-04-18,7.1,26.4,93,1005.7,8.4,12.84
Quang Nam,2013-04-19,0.9,27.7,87,1005.3,12.0,14.6
Quang Nam,2013-04-20,1.4,28.0,86,1006.5,13.5,11.53
Quang Nam,2013-04-21,0.4,27.7,87,1008.5,15.0,9.5
Quang Nam,2013-04-22,3.8,26.7,90,1009.9,13.0,8.91
Quang Nam,2013-04-23,3.7,26.8,88,1010.3,15.7,8.98
Quang Nam,2013-04-24,0.0,27.2,88,1010.0,14.9,9.45
Quang Nam,2013-04-25,0.0,28.0,85,1008.8,15.5,8.89
Quang Nam,2013-04-26,5.9,26.8,90,1009.3,12.5,8.53
Quang Nam,2013-04-27,1.0,26.8,89,1008.3,8.7,9.19
Quang Nam,2013-04-28,1.6,27.5,85,1007.6,13.5,9.86
Quang Nam,2013-04-29,5.4,27.7,85,1007.9,11.5,8.89
Quang Nam,2013-04-30,0.0,28.2,84,1007.4,8.1,8.66
Quang Nam,2013-05-01,0.9,27.5,88,1005.7,10.4,9.35
Quang Nam,2013-05-02,0.8,26.6,88,1005.7,10.8,8.62
Quang Nam,2013-05-03,1.5,26.6,90,1006.2,12.4,8.06
Quang Nam,2013-05-04,13.1,26.7,91,1008.6,13.0,8.73
Quang Nam,2013-05-05,6.3,26.1,88,1010.3,14.3,13.03
Quang Nam,2013-05-06,3.8,26.7,89,1009.2,11.6,16.86
Quang Nam,2013-05-07,7.6,26.8,89,1008.1,11.7,13.83
Quang Nam,2013-05-08,1.6,27.6,87,1007.1,13.9,13.09
Quang Nam,2013-05-09,0.3,28.5,84,1007.0,9.6,12.55
Quang Nam,2013-05-10,3.0,28.4,86,1006.0,9.8,9.81
Quang Nam,2013-05-11,10.6,27.1,89,1005.8,11.6,9.62
Quang Nam,2013-05-12,1.2,27.5,87,1006.7,10.5,14.35
Quang Nam,2013-05-13,0.9,28.3,87,1005.7,11.3,17.45
Quang Nam,2013-05-14,0.0,29.1,86,1003.7,11.3,11.59
Quang Nam,2013-05-15,0.0,29.9,83,1002.7,11.5,8.91
Quang Nam,2013-05-16,0.9,29.9,82,1002.9,13.7,8.04
Quang Nam,2013-05-17,0.0,29.9,82,1004.7,12.3,7.69
Quang Nam,2013-05-18,0.1,30.1,81,1004.8,11.9,7.57
Quang Nam,2013-05-19,3.9,29.4,88,1004.5,6.2,7.49
Quang Nam,2013-05-20,1.5,29.8,81,1003.8,10.0,7.79
Quang Nam,2013-05-21,11.2,29.0,84,1004.3,12.7,9.4
Quang Nam,2013-05-22,3.4,29.1,85,1004.4,14.1,12.77
Quang Nam,2013-05-23,4.4,29.0,86,1006.4,11.9,15.71
Quang Nam,2013-05-24,2.3,28.5,85,1006.7,12.7,12.15
Quang Nam,2013-05-25,1.5,28.5,86,1006.3,13.0,10.38
Quang Nam,2013-05-26,1.5,28.9,84,1005.7,10.7,9.35
Quang Nam,2013-05-27,0.6,29.2,82,1005.7,11.6,8.98
Quang Nam,2013-05-28,0.4,29.5,81,1006.2,13.7,8.23
Quang Nam,2013-05-29,1.6,29.3,81,1007.3,17.1,7.71
Quang Nam,2013-05-30,0.9,28.8,80,1007.9,16.9,7.53
Quang Nam,2013-05-31,2.3,28.3,80,1007.6,17.7,7.47
Quang Nam,2013-06-01,3.8,28.1,80,1006.2,19.5,7.43
Quang Nam,2013-06-02,4.8,28.1,80,1005.0,14.0,7.71
Quang Nam,2013-06-03,2.4,28.4,80,1005.5,16.1,8.75
Quang Nam,2013-06-04,4.7,28.0,83,1007.4,16.8,9.84
Quang Nam,2013-06-05,2.5,28.4,82,1007.9,14.4,9.91
Quang Nam,2013-06-06,0.7,28.9,78,1007.3,14.8,10.4
Quang Nam,2013-06-07,0.6,29.2,79,1005.3,11.5,9.02
